Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
5775,OIB,HAWAII-1,51.87,2.14,13.93,7.03,,,10.75,7.03,0.17,10.83,2.19,0.31,0.2,,,,,12829.3,81,272,129,97,191,,4.9,307,28.46,119,8.41,,0.04,66,8.69,21.09,3.2,15.51,4.75,1.66,5.37,0.85,4.99,0.97,2.51,0.35,2.15,0.32,3.19,0.57,0.73,0.44,0.15
5776,OIB,HAWAII-1,50.41,1.94,11.9,12.59,,,10.72,12.59,0.17,9.52,1.92,0.31,0.19,,,,,11630.3,464,259,113,94,574,,5,273,25.14,112,8.49,,0.05,64,8.13,19.74,2.98,14.31,4.36,1.51,4.81,0.77,4.48,0.84,2.24,0.31,1.82,0.27,2.98,0.57,0.67,0.44,0.14
5777,OIB,HAWAII-1,51.3,2.21,13.68,7.69,,,10.55,7.69,0.17,11.44,2.27,0.36,0.22,,,,,13248.95,105,295,121,95,291,,5.3,294,27.7,125,8.55,,0.06,71,9.27,22.86,3.49,16.77,4.98,1.72,5.58,0.87,5.05,0.96,2.59,0.35,2.1,0.31,3.35,0.6,0.79,0.46,0.13
5778,OIB,HAWAII-1,49.94,1.93,11.75,12.74,,,10.61,12.74,0.17,9.38,1.89,0.3,0.19,,,,,11570.35,493,249,112,92,539,,4.6,259,23.51,107,7.76,,0.05,63,8.03,19.57,2.98,13.96,4.27,1.48,4.68,0.73,4.3,0.81,2.17,0.29,1.74,0.26,2.87,0.53,0.63,0.41,0.11
5779,OIB,HAWAII-1,52.08,2.21,13.81,6.44,,,10.97,6.44,0.18,11.13,2.29,0.37,0.22,,,,,13248.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,OIB,HAWAII-1,52.03,2.09,13.71,7.45,,,10.74,7.45,0.18,10.69,2.3,0.33,0.2,,,,,12529.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,OIB,HAWAII-1,52.57,2.83,13.24,5.45,,,11.84,5.45,0.18,10.11,2.56,0.52,0.31,,,,,16965.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,OIB,HAWAII-1,48.66,2.39,14.55,7.23,,,11.12,7.23,0.17,11.82,2.57,0.42,0.22,,,,,14328.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783,OIB,HAWAII-1,51.72,2.7,13.89,5.92,,,11.44,5.92,0.2,10.54,2.37,0.49,0.3,,,,,16186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,OIB,HAWAII-1,52.11,2.88,13.65,5.7,,,12.03,5.7,0.19,10.38,2.45,0.51,0.3,,,,,17265.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,OIB,HAWAII-1,51.9,2.21,13.83,7.22,,,10.11,7.22,0.16,11.27,2.22,0.35,0.2,,,,,13248.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786,OIB,HAWAII-1,52.28,2.22,13.74,7.33,,,10.3,7.33,0.16,10.87,2.15,0.32,0.18,,,,,13308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,OIB,HAWAII-1,51.97,2.22,14.09,6.44,,,10.31,6.44,0.13,10.96,2.34,0.38,0.23,,,,,13308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,OIB,HAWAII-1,52.1,2.27,14.07,6.83,,,10.29,6.83,0.16,11.17,2.31,0.39,0.22,,,,,13608.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,OIB,HAWAII-1,51.73,3.07,12.96,5.29,,,12.83,5.29,0.19,9.88,2.47,0.56,0.33,,,,,18404.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,OIB,HAWAII-1,52.19,2.24,13.69,6.21,,,10.99,6.21,0.16,10.97,2.22,0.33,0.19,,,,,13428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,OIB,HAWAII-1,51.74,2.49,13.62,6.08,,,11.34,6.08,0.21,10.88,2.3,0.36,0.22,,,,,14927.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,OIB,HAWAII-1,51.76,3.1,12.95,5.49,,,12.6,5.49,0.17,10.15,2.49,0.5,0.33,,,,,18584.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,OIB,HAWAII-1,52.12,2.27,14.2,6.16,,,10.44,6.16,0.14,11.13,2.42,0.37,0.23,,,,,13608.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,OIB,HAWAII-1,52.78,2.95,13.35,5.45,,,11.84,5.45,0.2,9.92,2.51,0.53,0.29,,,,,17685.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,OIB,HAWAII-1,52.52,2.41,14.15,6.39,,,10.05,6.39,0.17,10.86,2.38,0.39,0.21,,,,,14447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,OIB,HAWAII-1,50.96,3,13.66,6.17,,,10.69,6.17,0.18,11.17,2.4,0.52,0.32,,,,,17985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,OIB,HAWAII-1,52.15,2.06,14.1,6.55,,,10.58,6.55,0.17,11.51,2.26,0.34,0.19,,,,,12349.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,OIB,HAWAII-1,51.96,2.58,13.53,6.12,,,11.58,6.12,0.17,10.78,2.39,0.4,0.24,,,,,15467.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,OIB,HAWAII-1,51.36,2.31,13.78,6.62,,,10.87,6.62,0.14,11.24,2.38,0.41,0.24,,,,,13848.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,OIB,HAWAII-1,52.06,2.1,14.39,6.35,,,9.69,6.35,0.16,11.1,2.33,0.34,0.21,,,,,12589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,OIB,HAWAII-1,51.59,2.08,13.87,6.82,,,10.27,6.82,0.15,11.23,2.14,0.3,0.21,,,,,12469.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,OIB,HAWAII-1,51.38,2.18,13.85,6.7,,,10.37,6.7,0.17,11.37,2.14,0.3,0.2,,,,,13069.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,OIB,HAWAII-1,52.57,1.9,14.49,5.2,,,10.29,5.2,0.15,12.25,2.03,0.26,0.16,,,,,11390.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,OIB,HAWAII-1,51.3,2.53,13.78,5.58,,,12.39,5.58,0.18,10.88,2.92,0.16,0.27,,,,,15167.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,OIB,HAWAII-1,51.82,2.33,14.21,6.25,,,11.29,6.25,0.2,11.23,2.37,0.15,0.3,,,,,13968.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,OIB,HAWAII-1,52.02,2.41,13.85,6.36,,,11.98,6.36,0.25,11.07,2.64,0.23,0.29,,,,,14447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,OIB,HAWAII-1,51.88,2.5,14.13,6.05,,,11.72,6.05,0.21,10.72,2.91,0.25,0.26,,,,,14987.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,OIB,HAWAII-1,52.74,2.07,13.98,6.46,,,10.72,6.46,0.17,10.64,2.27,0.43,0.22,,,,,12409.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,OIB,HAWAII-1,52.78,2.06,14,6.46,,,10.34,6.46,0.14,10.7,2.32,0.42,0.23,,,,,12349.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,OIB,HAWAII-1,51.82,2.41,13.45,6.23,,,11.38,6.23,0.16,10.89,2.36,0.4,0.25,,,,,14447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,OIB,HAWAII-1,52,2.42,13.42,6.2,,,11.53,6.2,0.16,10.87,2.34,0.39,0.24,,,,,14507.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,OIB,HAWAII-1,51.95,2.47,13.45,6.19,,,11.07,6.19,0.17,10.91,2.36,0.41,0.26,,,,,14807.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,OIB,HAWAII-1,51.86,2.54,13.07,5.96,,,11.95,5.96,0.18,10.56,2.43,0.45,0.26,,,,,15227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,OIB,HAWAII-1,51.4,2.54,13.04,5.94,,,12.09,5.94,0.18,10.53,2.4,0.43,0.29,,,,,15227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,OIB,HAWAII-1,51.95,2.72,13.15,5.97,,,12.04,5.97,0.16,10.59,2.39,0.43,0.27,,,,,16306.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,OIB,HAWAII-1,51.69,2.53,13.12,5.91,,,11.75,5.91,0.16,10.5,2.42,0.45,0.27,,,,,15167.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,OIB,HAWAII-1,52.38,2.18,13.77,6.29,,,10.86,6.29,0.16,10.87,2.33,0.35,0.18,,,,,13069.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,OIB,HAWAII-1,52.72,2.11,14.03,6.88,,,10.61,6.88,0.17,10.85,2.3,0.34,0.16,,,,,12649.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,OIB,HAWAII-1,52.75,1.97,14.03,6.67,,,10.62,6.67,0.16,10.79,2.28,0.33,0.18,,,,,11810.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,OIB,HAWAII-1,52.53,2.07,13.98,6.84,,,10.84,6.84,0.17,10.81,2.31,0.35,0.2,,,,,12409.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,OIB,HAWAII-1,52.52,2.15,13.78,6.43,,,11.07,6.43,0.15,10.91,2.25,0.34,0.2,,,,,12889.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,OIB,HAWAII-1,52.59,2.12,14.23,6.51,,,10.51,6.51,0.17,10.82,2.4,0.36,0.2,,,,,12709.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,OIB,HAWAII-1,52.65,2.09,13.98,6.82,,,10.78,6.82,0.2,10.74,2.3,0.33,0.19,,,,,12529.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,OIB,HAWAII-1,52.66,2.12,14.06,6.71,,,10.66,6.71,0.15,10.83,2.31,0.33,0.2,,,,,12709.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,OIB,HAWAII-1,52.79,2.21,14.08,6.57,,,10.67,6.57,0.16,10.8,2.33,0.34,0.18,,,,,13248.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,OIB,HAWAII-1,52.53,2.19,14.2,6.61,,,10.61,6.61,0.17,10.95,2.28,0.34,0.2,,,,,13129.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,OIB,HAWAII-1,52.3,2.16,13.97,6.52,,,10.87,6.52,0.16,10.95,2.34,0.32,0.19,,,,,12949.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,OIB,HAWAII-1,52.47,2.04,14.03,6.47,,,10.75,6.47,0.18,10.87,2.36,0.3,0.18,,,,,12229.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,OIB,HAWAII-1,52.52,2.56,13.37,5.92,,,11.9,5.92,0.18,10.29,2.42,0.42,0.27,,,,,15347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,OIB,HAWAII-1,52.34,2.5,13.46,5.93,,,11.63,5.93,0.17,10.31,2.45,0.41,0.23,,,,,14987.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,OIB,HAWAII-1,52.58,2.52,13.33,5.97,,,11.53,5.97,0.19,10.31,2.49,0.42,0.26,,,,,15107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,OIB,HAWAII-1,52.61,2.48,13.44,6.09,,,11.67,6.09,0.16,10.41,2.43,0.4,0.25,,,,,14867.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,OIB,HAWAII-1,52.51,2.5,13.42,6.14,,,11.64,6.14,0.14,10.45,2.35,0.41,0.21,,,,,14987.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,OIB,HAWAII-1,52.58,2.45,13.34,6.08,,,11.49,6.08,0.15,10.42,2.34,0.4,0.24,,,,,14687.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,OIB,HAWAII-1,52.5,2.43,13.43,5.99,,,11.83,5.99,0.15,10.33,2.42,0.41,0.26,,,,,14567.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,OIB,HAWAII-1,52.17,2.44,13.35,5.97,,,11.52,5.97,0.15,10.39,2.44,0.42,0.24,,,,,14627.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,OIB,HAWAII-1,51.96,2.32,13.42,6.24,,,11.53,6.24,0.19,10.65,2.27,0.41,0.25,,,,,13908.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,OIB,HAWAII-1,51.72,2.34,13.46,6.3,,,11.31,6.3,0.19,10.93,2.32,0.4,0.25,,,,,14028.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,OIB,HAWAII-1,52.46,2.56,13.33,5.87,,,11.69,5.87,0.17,10.29,2.41,0.43,0.28,,,,,15347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,OIB,HAWAII-1,52.35,2.47,13.34,5.87,,,11.78,5.87,0.14,10.3,2.46,0.44,0.27,,,,,14807.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,OIB,HAWAII-1,52.23,2.57,13.28,5.91,,,11.86,5.91,0.16,10.28,2.45,0.41,0.25,,,,,15407.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,OIB,HAWAII-1,52.49,2.45,13.39,5.96,,,11.67,5.96,0.17,10.38,2.37,0.41,0.26,,,,,14687.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,OIB,HAWAII-1,52.59,2.16,13.79,6.81,,,10.62,6.81,0.17,10.68,2.29,0.39,0.21,,,,,12949.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,OIB,HAWAII-1,52.63,2.05,13.84,6.8,,,10.54,6.8,0.18,10.69,2.26,0.38,0.24,,,,,12289.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,OIB,HAWAII-1,51.9,2.49,13.08,6.04,,,11.97,6.04,0.18,10.69,2.36,0.42,0.29,,,,,14927.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,OIB,HAWAII-1,52,2.36,13.4,6.16,,,11.6,6.16,0.13,10.85,2.3,0.41,0.25,,,,,14148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,OIB,HAWAII-1,52.06,2.51,13.38,6.26,,,11.54,6.26,0.17,10.85,2.25,0.4,0.23,,,,,15047.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,OIB,HAWAII-1,52.58,2.19,13.94,6.52,,,10.67,6.52,0.15,10.62,2.29,0.38,0.23,,,,,13129.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,OIB,HAWAII-1,52.13,2.73,12.98,5.91,,,12.33,5.91,0.18,10.3,2.42,0.46,0.31,,,,,16366.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,OIB,HAWAII-1,51.89,2.49,13.47,6.28,,,11.37,6.28,0.16,11,2.41,0.41,0.23,,,,,14927.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,OIB,HAWAII-1,52.04,2.41,13.32,6.16,,,11.55,6.16,0.18,10.92,2.34,0.43,0.24,,,,,14447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,OIB,HAWAII-1,51.98,2.45,13.55,6.27,,,11.5,6.27,0.18,10.97,2.31,0.4,0.24,,,,,14687.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,OIB,HAWAII-1,51.96,2.48,13.43,6.21,,,11.36,6.21,0.19,10.89,2.35,0.41,0.23,,,,,14867.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,OIB,HAWAII-1,52.35,1.97,13.88,7.35,,,10.5,7.35,0.17,10.7,2.24,0.35,0.2,,,,,11810.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,OIB,HAWAII-1,52.51,2.03,13.8,7.38,,,10.73,7.38,0.17,10.64,2.22,0.37,0.23,,,,,12169.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,OIB,HAWAII-1,52.67,2.2,13.61,6.41,,,11.03,6.41,0.18,10.73,2.27,0.34,0.19,,,,,13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,OIB,HAWAII-1,52.54,2.13,13.56,6.39,,,10.91,6.39,0.14,10.69,2.3,0.35,0.2,,,,,12769.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,OIB,HAWAII-1,52.56,2.29,13.53,6.31,,,10.9,6.31,0.16,10.68,2.36,0.36,0.22,,,,,13728.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,OIB,HAWAII-1,52,2.55,13.26,6.14,,,11.79,6.14,0.16,10.82,2.35,0.41,0.29,,,,,15287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,OIB,HAWAII-1,52.77,2.27,13.56,6.4,,,11.17,6.4,0.11,10.8,2.25,0.37,0.2,,,,,13608.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,OIB,HAWAII-1,52.72,2.2,13.64,6.39,,,11.13,6.39,0.13,10.77,2.23,0.34,0.22,,,,,13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,OIB,HAWAII-1,51.68,2.57,13.24,6.24,,,11.68,6.24,0.18,10.81,2.39,0.44,0.29,,,,,15407.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,OIB,HAWAII-1,52.92,2.03,14.01,6.26,,,10.57,6.26,0.16,10.95,2.45,0.44,0.24,,,,,12169.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,OIB,HAWAII-1,52.41,2.36,13.64,6.07,,,10.62,6.07,0.16,10.85,2.59,0.5,0.28,,,,,14148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,OIB,HAWAII-1,52.69,2.17,14.28,6.37,,,10.13,6.37,0.14,10.82,2.43,0.43,0.27,,,,,13009.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,OIB,HAWAII-1,52.65,2.34,14.05,6.34,,,10.05,6.34,0.16,10.78,2.47,0.48,0.27,,,,,14028.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,OIB,HAWAII-1,52.99,2.42,14.23,6.2,,,10.3,6.2,0.12,10.76,2.44,0.46,0.27,,,,,14507.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,OIB,HAWAII-1,52.3,3.03,12.72,4.9,,,13.65,4.9,0.17,9.55,2.52,0.64,0.35,,,,,18164.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,OIB,HAWAII-1,52.03,3.14,12.86,4.97,,,13.92,4.97,0.21,9.6,2.48,0.65,0.35,,,,,18824.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,OIB,HAWAII-1,52.26,2.64,13.24,5.52,,,12.37,5.52,0.21,10.18,2.52,0.55,0.29,,,,,15826.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,OIB,HAWAII-1,52.25,2.51,13.37,5.48,,,12.47,5.48,0.17,10.06,2.48,0.55,0.31,,,,,15047.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,OIB,HAWAII-1,52.23,2.66,13.18,5.46,,,12.58,5.46,0.16,10.12,2.53,0.55,0.33,,,,,15946.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,OIB,HAWAII-1,51.93,2.22,13.88,6.89,,,11.49,6.89,0.16,11.03,2.26,0.31,0.18,,,,,13308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,OIB,HAWAII-1,51.92,2.12,13.73,6.88,,,11.49,6.88,0.15,11.03,2.19,0.31,0.18,,,,,12709.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,OIB,HAWAII-1,52.86,2.29,14.26,6.4,,,10.29,6.4,0.17,10.83,2.41,0.47,0.27,,,,,13728.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,OIB,HAWAII-1,52.68,2.3,13.83,6.48,,,10.53,6.48,0.16,11.05,2.18,0.37,0.21,,,,,13788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,OIB,HAWAII-1,52.58,2.49,13.48,5.73,,,12.07,5.73,0.19,10.5,2.46,0.49,0.27,,,,,14927.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,OIB,HAWAII-1,52.43,2.51,13.39,5.75,,,11.98,5.75,0.2,10.43,2.37,0.48,0.27,,,,,15047.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,OIB,HAWAII-1,52.94,2.33,14.11,6.4,,,10.36,6.4,0.16,10.78,2.49,0.48,0.28,,,,,13968.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,OIB,HAWAII-1,52.39,2.36,13.79,6.11,,,11.34,6.11,0.21,10.67,2.39,0.44,0.29,,,,,14148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,OIB,HAWAII-1,52.54,2.28,13.58,6.62,,,11.26,6.62,0.16,10.68,2.35,0.45,0.28,,,,,13668.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,OIB,HAWAII-1,52.75,2.25,14.03,6.31,,,10.18,6.31,0.13,10.83,2.42,0.49,0.28,,,,,13488.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,OIB,HAWAII-1,52.81,2.3,13.99,6.21,,,10.51,6.21,0.22,10.86,2.39,0.41,0.22,,,,,13788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,OIB,HAWAII-1,52.75,2.15,13.93,6.31,,,10.52,6.31,0.19,10.86,2.35,0.4,0.19,,,,,12889.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,OIB,HAWAII-1,52.63,2.2,14.18,6.45,,,10.12,6.45,0.16,10.89,2.37,0.45,0.26,,,,,13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,OIB,HAWAII-1,52.68,2.1,14.02,6.77,,,10.11,6.77,0.14,10.93,2.38,0.43,0.27,,,,,12589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,OIB,HAWAII-1,52.8,2.3,14.15,6.33,,,10.28,6.33,0.15,10.73,2.42,0.48,0.27,,,,,13788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,OIB,HAWAII-1,52.72,2.32,14.2,6.4,,,10.33,6.4,0.15,10.89,2.45,0.47,0.29,,,,,13908.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,OIB,HAWAII-1,52.59,2.31,13.98,6.85,,,10.21,6.85,0.15,10.91,2.37,0.38,0.2,,,,,13848.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,OIB,HAWAII-1,52.74,2.13,14.1,6.42,,,10.51,6.42,0.12,10.9,2.39,0.41,0.23,,,,,12769.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,OIB,HAWAII-1,52.55,2.29,14.18,6.57,,,10.67,6.57,0.16,10.97,2.26,0.35,0.2,,,,,13728.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,OIB,HAWAII-1,52.25,2.03,14.05,6.69,,,10.47,6.69,0.16,11.09,2.29,0.32,0.19,,,,,12169.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,OIB,HAWAII-1,52.85,2.12,13.98,6.86,,,10.13,6.86,0.18,11.05,2.27,0.33,0.19,,,,,12709.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,OIB,HAWAII-1,51.87,2.29,13.75,6.47,,,11.21,6.47,0.21,11.12,2.26,0.34,0.2,,,,,13728.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,OIB,HAWAII-1,51.69,2.27,13.73,6.49,,,11.19,6.49,0.22,11.27,2.3,0.34,0.19,,,,,13608.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,OIB,HAWAII-1,52.78,2.2,14.09,6.43,,,10.01,6.43,0.14,10.79,2.46,0.49,0.26,,,,,13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,OIB,HAWAII-1,51.76,2.79,13.51,5.74,,,11.94,5.74,0.22,10.27,2.54,0.49,0.32,,,,,16726.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,OIB,HAWAII-1,51.83,2.87,13.34,5.7,,,12.02,5.7,0.19,10.22,2.62,0.52,0.33,,,,,17205.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
