Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/10/15 09:37:54.14,-9.5060,125.1210,51.40,4.30,Mb,9,,,0.39,NEI,200710154017
2007/10/15 09:42:53.95,2.4490,126.5340,10.00,4.00,Mb,8,,,0.45,NEI,200710154018
2007/10/15 10:52:45.09,-4.7090,149.4840,598.00,4.70,Mb,56,,,0.94,NEI,200710154023
2007/10/15 12:11:42.73,2.9080,128.8420,266.00,4.20,Mb,13,,,0.79,NEI,200710154026
2007/10/15 12:29:34.86,-44.7960,167.5530,18.00,6.80,Mw,338,,,1.20,NEI,200710154027
2007/10/15 12:35:38.60,-44.8100,167.5000,5.00,5.80,ML,38,,,0.00,WEL,200710154028
2007/10/15 13:50:54.80,-44.7900,167.1900,5.00,4.60,ML,29,,,0.00,WEL,200710154031
2007/10/15 14:51:40.60,14.5060,-94.5400,32.50,4.40,Mb,40,,,0.00,UNM,200710154034
2007/10/15 15:51:08.84,-7.3830,129.6250,88.40,4.10,Mb,18,,,0.95,NEI,200710154035
2007/10/15 17:34:33.80,-44.7400,167.3400,5.00,4.90,ML,43,,,0.00,WEL,200710154041
2007/10/15 17:53:33.60,-44.8900,167.1000,13.00,4.30,ML,20,,,0.00,WEL,200710154042
2007/10/15 18:16:54.70,-17.8320,-178.0740,535.20,4.60,Mb,158,,,0.93,NEI,200710154044
2007/10/15 19:22:51.90,-44.8300,167.1500,5.00,4.90,ML,33,,,0.00,WEL,200710154047
2007/10/15 19:53:43.93,16.1140,121.9630,35.00,4.30,Mb,11,,,0.56,NEI,200710154048
2007/10/15 21:27:43.71,36.9220,142.2730,35.00,4.00,Mb,14,,,1.07,NEI,200710154052
2007/10/15 21:28:23.68,-44.7930,167.4580,19.00,6.10,Mw,279,,,1.17,NEI,200710154053
2007/10/15 21:39:12.36,-46.1280,-74.9580,42.70,5.10,Mb,63,,,1.22,NEI,200710154055
2007/10/15 22:17:45.45,-4.4170,146.7310,35.00,4.00,Mb,16,,,0.94,NEI,200710154057
2007/10/15 22:20:00.50,-44.6900,167.3300,5.00,4.10,ML,13,,,0.00,WEL,200710154059
2007/10/15 22:23:23.95,-44.8050,167.4500,5.00,4.50,ML,14,,,0.00,WEL,200710154060
2007/10/15 22:59:40.30,-44.7200,167.2600,15.00,4.10,ML,19,,,0.00,WEL,200710154063
2007/10/15 23:04:16.30,-44.7500,167.3900,5.00,4.50,ML,21,,,0.00,WEL,200710154065
2007/10/15 23:06:51.58,35.8750,-0.7700,0.00,4.00,Unk,40,,,0.00,MDD,200710154066
2007/10/15 23:24:47.72,-46.0720,-75.8050,10.00,4.30,Mb,10,,,0.97,NEI,200710154067
2007/10/15 23:51:36.10,-44.7700,167.3700,5.00,4.10,ML,19,,,0.00,WEL,200710154069
2007/10/16 00:00:12.70,-45.9720,-76.3850,21.00,4.80,Mb,39,,,0.90,NEI,200710164001
2007/10/16 00:26:32.94,-44.7350,167.3980,5.00,4.90,ML,39,,,0.00,WEL,200710164003
2007/10/16 01:16:14.40,34.9760,136.7400,328.20,4.80,Mw,258,,,0.00,JMA,200710164009
2007/10/16 01:37:11.20,-7.9700,120.3120,193.50,4.10,Mb,9,,,0.35,NEI,200710164010
2007/10/16 02:49:06.40,-46.0070,-76.0840,10.00,4.60,Mb,15,,,0.98,NEI,200710164013
2007/10/16 03:00:45.74,-19.8930,-174.0080,45.90,4.20,Mb,10,,,1.09,NEI,200710164015
2007/10/16 04:50:04.85,-33.0410,-178.2100,10.00,4.90,Mb,20,,,1.10,NEI,200710164020
2007/10/16 04:59:33.61,43.8730,148.2480,24.40,4.60,Mb,54,,,0.71,NEI,200710164021
2007/10/16 05:39:06.40,-37.8000,176.2800,211.00,4.90,Unk,54,,,0.00,WEL,200710164023
2007/10/16 06:04:49.40,27.0270,142.9140,35.10,4.90,Mw,177,,,0.73,NEI,200710164025
2007/10/16 06:19:45.19,27.0680,142.8820,38.90,4.80,Mb,50,,,0.68,NEI,200710164026
2007/10/16 06:42:10.22,-14.7980,167.1720,184.90,4.40,Mb,44,,,1.20,NEI,200710164029
2007/10/16 06:46:57.75,20.5260,100.7120,10.00,4.60,Mb,50,,,0.84,NEI,200710164030
2007/10/16 08:22:08.31,-9.0150,114.5680,35.00,4.20,Mb,8,,,1.22,NEI,200710164032
2007/10/16 08:31:07.41,18.5310,145.7400,192.20,4.50,Mb,24,,,0.82,NEI,200710164033
2007/10/16 08:41:45.07,-33.0330,-178.3190,39.80,5.40,Mw,57,,,1.09,NEI,200710164034
2007/10/16 08:53:44.12,34.3853,-117.6347,6.37,4.20,ML,162,,,0.36,CI,10285533
2007/10/16 09:03:17.35,29.5930,141.1300,58.20,4.20,Mb,14,,,0.75,NEI,200710164036
2007/10/16 09:04:33.70,-32.9350,-178.3950,14.90,4.70,Mb,19,,,0.72,NEI,200710164037
2007/10/16 09:16:57.53,-32.9320,-178.3070,25.20,4.80,Mb,29,,,1.01,NEI,200710164038
2007/10/16 09:19:44.78,-33.0800,-178.3700,37.30,4.90,Mb,21,,,1.05,NEI,200710164039
2007/10/16 09:44:33.18,-56.0310,-27.4110,95.90,4.90,Mb,30,,,0.85,NEI,200710164040
2007/10/16 10:01:04.35,-34.7450,54.1590,10.00,4.50,Mb,11,,,0.92,NEI,200710164041
2007/10/16 10:18:02.77,56.1310,-162.1440,191.20,5.00,Mw,267,,,0.84,NEI,200710164042
2007/10/16 10:28:44.10,-33.0340,-178.5280,35.00,4.90,Mb,20,,,1.16,NEI,200710164043
2007/10/16 11:58:45.90,10.7620,-62.3200,65.70,4.00,Mw,39,,,0.00,CAR,200710164048
2007/10/16 12:04:24.40,19.8310,121.4190,27.50,5.00,Mw,61,,,0.97,NEI,200710164050
2007/10/16 13:07:19.92,-33.6080,-178.5610,35.00,4.70,Mb,22,,,0.94,NEI,200710164053
2007/10/16 13:21:25.12,-17.4020,-69.9750,124.70,4.20,Mb,16,,,1.34,NEI,200710164055
2007/10/16 13:37:53.02,-45.9900,-76.3670,10.00,5.20,Mw,58,,,1.27,NEI,200710164056
2007/10/16 14:21:13.47,-3.3630,101.2750,35.00,4.30,Mb,13,,,0.44,NEI,200710164057
2007/10/16 14:34:34.50,-44.7700,167.2800,5.00,4.40,Mb,46,,,0.00,WEL,200710164058
2007/10/16 14:49:26.20,-44.6800,167.3800,10.00,4.40,ML,19,,,0.00,WEL,200710164059
2007/10/16 14:54:46.57,36.1580,71.0970,179.20,4.60,Mb,14,,,0.50,NEI,200710164060
2007/10/16 15:14:07.50,-44.8000,167.2800,0.00,4.30,ML,20,,,0.00,WEL,200710164062
2007/10/16 16:24:51.36,-20.0740,-177.7870,519.20,4.60,Mb,23,,,1.02,NEI,200710164065
2007/10/16 16:38:47.90,-44.7000,167.2400,7.00,5.00,Mw,72,,,0.00,WEL,200710164066
2007/10/16 16:54:47.70,-44.7200,167.3400,5.00,4.40,ML,22,,,0.00,WEL,200710164067
2007/10/16 16:57:47.36,-48.5610,164.3570,10.00,4.40,Mb,10,,,0.51,NEI,200710164068
2007/10/16 17:09:48.72,-2.9510,139.9890,10.00,4.20,Mb,11,,,1.90,NEI,200710164070
2007/10/16 17:25:21.03,2.8590,127.3400,10.00,4.30,Mb,10,,,0.47,NEI,200710164071
2007/10/16 17:50:29.30,-44.7500,167.4500,5.00,4.80,Mb,24,,,0.00,WEL,200710164073
2007/10/16 18:02:03.33,36.3530,71.4100,91.00,4.50,Mb,42,,,1.26,NEI,200710164076
2007/10/16 18:12:02.03,36.8170,-12.4850,0.00,4.40,Unk,10,,,0.00,MDD,200710164077
2007/10/16 18:35:49.68,51.6480,-175.3640,60.70,4.70,Mb,124,,,0.92,NEI,200710164078
2007/10/16 18:45:48.59,-24.1300,-66.8960,173.40,4.10,Mb,20,,,1.13,NEI,200710164079
2007/10/16 18:53:45.46,-18.0870,168.1040,49.10,5.20,Mw,98,,,1.18,NEI,200710164080
2007/10/16 18:55:15.15,25.4120,127.4370,35.00,4.20,Mb,20,,,1.21,NEI,200710164081
2007/10/16 20:25:03.86,14.3890,-93.0860,28.90,5.10,Mw,152,,,1.24,NEI,200710164084
2007/10/16 21:05:43.27,-25.7750,179.5300,509.30,6.60,Mw,538,,,0.93,NEI,200710164086
2007/10/16 22:20:42.40,37.8000,44.6190,5.00,4.20,Mb,32,,,0.00,TEH,200710164092
2007/10/16 22:24:21.92,-25.5290,179.5270,557.20,4.60,Mb,28,,,0.64,NEI,200710164093
2007/10/16 23:01:29.10,14.2830,-93.3440,27.50,4.20,Mb,43,,,0.00,UNM,200710164094
2007/10/16 23:23:06.50,-44.7600,167.3200,5.00,4.70,ML,29,,,0.00,WEL,200710164096
2007/10/17 00:05:30.11,-23.0550,-175.5190,35.00,4.60,Mb,23,,,1.23,NEI,200710174001
2007/10/17 00:57:19.00,34.7000,60.7000,11.00,4.20,ML,37,,,0.00,TEH,200710174003
2007/10/17 01:05:49.34,-6.4090,-107.3070,10.00,5.50,Mw,112,,,1.19,NEI,200710174004
2007/10/17 01:16:42.72,-17.2480,-172.5550,25.60,4.40,Mb,16,,,1.06,NEI,200710174006
2007/10/17 01:25:52.50,-6.4710,-107.2770,10.00,4.50,Mb,49,,,0.85,NEI,200710174008
2007/10/17 02:55:29.93,2.9750,96.4550,40.10,5.00,Mb,106,,,0.74,NEI,200710174011
2007/10/17 05:41:53.58,-4.9760,138.9040,15.00,4.50,Mb,12,,,1.16,NEI,200710174018
2007/10/17 06:45:42.87,36.6830,71.1530,220.50,4.90,Mb,43,,,0.94,NEI,200710174019
2007/10/17 09:31:40.49,-4.1170,146.2770,35.00,4.60,Mb,13,,,1.24,NEI,200710174025
2007/10/17 10:45:03.10,32.0200,55.8200,15.10,4.10,ML,19,,,0.00,THR,200710174028
2007/10/17 10:58:45.10,26.7200,128.5390,44.20,5.40,Mw,194,,,1.17,NEI,200710174029
2007/10/17 11:57:01.40,16.2820,-98.1530,6.70,4.20,Mc,15,,,0.00,UNM,200710174032
2007/10/17 13:33:18.44,36.1250,139.8250,60.00,4.00,Mw,19,,,0.68,NEI,200710174036
2007/10/17 14:08:37.84,36.7460,141.2520,47.00,4.40,Mb,14,,,1.02,NEI,200710174038
2007/10/17 14:23:09.88,-5.1650,130.0020,112.30,4.30,Mb,11,,,1.16,NEI,200710174039
2007/10/17 14:40:00.47,23.5010,121.7140,51.90,5.00,Mw,167,,,0.87,NEI,200710174040
2007/10/17 16:22:17.47,-14.5540,-175.6710,35.00,4.50,Mb,11,,,1.20,NEI,200710174043
2007/10/17 18:00:53.35,-4.6410,101.0810,35.00,4.50,Mb,12,,,0.51,NEI,200710174048
2007/10/17 18:47:51.51,46.1280,152.6540,3.30,4.30,Mb,9,,,0.32,NEI,200710174051
2007/10/17 18:48:09.38,-4.3950,101.3780,35.00,4.20,Mb,17,,,0.84,NEI,200710174052
2007/10/17 19:46:59.92,2.7630,127.1710,35.00,4.10,Mb,10,,,0.55,NEI,200710174053
2007/10/17 20:54:33.87,-33.0600,-178.4620,35.00,4.90,Mb,23,,,0.85,NEI,200710174061
2007/10/17 23:04:05.66,12.6990,92.5540,35.00,4.30,Mb,33,,,0.91,NEI,200710174065
2007/10/17 23:08:53.93,-4.2110,101.3010,35.00,4.80,Mb,50,,,0.75,NEI,200710174066
2007/10/18 00:53:19.01,-15.6990,-74.0420,102.30,4.90,Mb,163,,,0.96,NEI,200710184003
2007/10/18 01:59:46.12,46.9710,152.7280,87.30,4.60,Mb,60,,,0.85,NEI,200710184005
2007/10/18 02:03:12.00,39.9390,41.8100,5.00,4.20,Mb,31,,,0.00,ISK,200710184006
2007/10/18 03:13:10.59,4.4960,127.6960,200.00,4.00,Mb,12,,,0.53,NEI,200710184008
2007/10/18 03:29:03.13,41.8090,130.8100,581.30,4.40,Mb,29,,,0.74,NEI,200710184009
2007/10/18 04:10:38.10,36.9980,72.1620,120.40,4.30,Mb,15,,,0.38,NEI,200710184013
2007/10/18 04:16:04.52,2.6860,127.6990,50.40,4.40,Mb,28,,,0.60,NEI,200710184014
2007/10/18 05:05:47.40,-37.7800,176.8100,5.00,4.00,ML,20,,,0.00,WEL,200710184017
2007/10/18 05:39:02.81,13.8140,144.7700,139.90,4.90,Mb,87,,,0.76,NEI,200710184018
2007/10/18 05:54:42.40,27.7940,77.6140,10.00,4.70,ML,12,,,0.00,DMN,200710184019
2007/10/18 06:20:37.44,29.9750,138.8840,444.50,4.40,Mb,28,,,0.57,NEI,200710184020
2007/10/18 09:04:59.85,-17.6670,-178.7030,525.70,4.40,Mb,24,,,0.77,NEI,200710184024
2007/10/18 09:43:06.23,36.2330,137.0830,266.10,4.10,Mb,32,,,1.00,NEI,200710184028
2007/10/18 10:01:11.37,-3.4150,101.6850,39.40,4.90,Mw,148,,,0.82,NEI,200710184029
2007/10/18 11:29:56.52,-20.9590,-174.3180,35.00,4.80,Mb,48,,,1.29,NEI,200710184031
2007/10/18 13:01:14.65,-6.9430,129.4270,100.00,4.70,Mb,7,,,1.30,NEI,200710184035
2007/10/18 13:07:54.10,3.8120,-82.6440,10.00,4.40,Mb,17,,,1.14,NEI,200710184036
2007/10/18 15:09:12.58,24.1660,126.2860,2.10,4.50,Mw,53,,,0.78,NEI,200710184042
2007/10/18 15:41:20.90,43.2300,17.8270,13.90,4.50,Mb,287,,,0.00,PDG,200710184043
2007/10/18 15:56:25.80,-15.9230,167.9010,191.00,4.30,Mb,27,,,0.71,NEI,200710184044
2007/10/18 16:05:35.06,49.5430,155.7760,66.50,4.50,Mb,49,,,0.81,NEI,200710184045
2007/10/18 16:13:14.08,30.1320,-42.5940,10.00,5.70,Mw,406,,,0.94,NEI,200710184046
2007/10/18 16:56:28.66,-10.0900,161.0390,94.40,4.30,Mb,21,,,1.17,NEI,200710184048
2007/10/18 17:25:05.16,80.0160,-0.5870,10.00,4.20,Mb,15,,,1.16,NEI,200710184049
2007/10/18 18:47:59.17,-24.1400,-66.9420,172.30,4.60,Mb,15,,,1.32,NEI,200710184055
2007/10/18 19:02:18.45,5.1400,93.0440,35.00,4.60,Mb,18,,,0.66,NEI,200710184056
2007/10/18 19:55:54.47,-2.5320,101.6510,35.00,4.90,Mb,14,,,0.99,NEI,200710184060
2007/10/18 22:19:00.58,29.8330,82.0650,35.00,4.20,Mb,15,,,1.25,NEI,200710184071
2007/10/18 23:08:54.67,-1.6760,128.7400,35.00,4.50,Mb,13,,,1.10,NEI,200710184074
2007/10/18 23:11:21.96,29.9270,-42.4400,10.00,4.40,Mb,13,,,1.04,NEI,200710184076
2007/10/18 23:25:45.01,41.6740,14.6850,10.00,4.00,ML,88,,,1.19,NEI,200710184077
2007/10/18 23:27:33.41,2.8120,127.1200,35.00,4.90,Mb,41,,,0.68,NEI,200710184078
2007/10/18 23:36:54.04,-8.9380,109.9900,35.00,4.10,Mb,8,,,1.42,NEI,200710184079
2007/10/18 23:59:57.50,-30.7750,-69.1550,0.40,4.30,ML,20,,,0.00,GUC,200710184081
2007/10/19 02:40:17.78,13.5000,144.9220,101.40,4.10,Mb,13,,,0.87,NEI,200710194005
2007/10/19 05:00:57.32,46.8720,150.9480,173.80,4.80,Mb,21,,,0.75,NEI,200710194009
2007/10/19 05:13:34.40,17.6440,-94.6050,182.60,4.20,Mc,12,,,0.00,UNM,200710194010
2007/10/19 07:19:54.78,28.6500,66.2900,35.00,5.50,Mw,157,,,1.35,NEI,200710194018
2007/10/19 07:30:58.90,-32.3470,-69.2860,11.90,4.00,Mc,13,,,0.00,GUC,200710194020
2007/10/19 08:05:50.81,-24.0830,-66.5560,194.40,4.70,Mb,109,,,1.02,NEI,200710194024
2007/10/19 12:20:22.66,26.5900,142.5380,35.00,4.20,Mw,31,,,1.16,NEI,200710194030
2007/10/19 13:19:36.65,-2.0990,99.3380,35.00,4.00,Mb,10,,,0.90,NEI,200710194032
2007/10/19 14:25:18.92,22.7750,120.8560,10.00,4.60,ML,12,,,1.51,NEI,200710194035
2007/10/19 15:09:41.17,-26.1620,-178.5820,324.70,4.60,Mb,28,,,1.07,NEI,200710194038
2007/10/19 15:53:04.59,40.4010,70.2000,35.00,4.00,Mb,18,,,1.25,NEI,200710194041
2007/10/19 17:13:56.02,38.3240,73.0380,116.10,4.30,Mb,30,,,1.23,NEI,200710194046
2007/10/19 17:34:21.35,-15.2550,-179.1600,414.00,4.40,Mb,46,,,0.85,NEI,200710194047
2007/10/19 18:31:27.12,-12.5990,166.3050,56.40,4.50,Mb,23,,,1.03,NEI,200710194050
2007/10/19 19:18:05.04,-6.8420,-12.2790,10.00,4.80,Mb,8,,,0.98,NEI,200710194054
2007/10/19 20:54:38.41,18.9890,-70.2260,133.60,4.60,Mb,15,,,0.00,RSP,200710194058
2007/10/19 20:58:38.31,10.4120,145.7820,10.00,4.50,Mb,17,,,1.16,NEI,200710194059
2007/10/19 23:36:51.20,-36.5700,177.7100,157.00,4.30,Unk,23,,,0.00,WEL,200710194064
2007/10/20 00:06:21.30,37.8550,142.3970,38.50,4.30,Mb,8,,,0.00,JMA,200710204001
2007/10/20 01:50:43.82,54.3070,168.9190,10.00,5.30,Mw,214,,,0.83,NEI,200710204002
2007/10/20 01:55:50.30,54.2600,168.8770,10.00,5.10,Mw,121,,,0.84,NEI,200710204003
2007/10/20 03:14:53.39,41.4230,142.4920,49.50,4.50,Mw,155,,,0.72,NEI,200710204007
2007/10/20 04:24:42.14,20.0360,121.5260,41.20,4.20,Mb,14,,,1.20,NEI,200710204010
2007/10/20 05:21:49.94,4.5100,140.9570,10.00,5.10,Mb,88,,,0.94,NEI,200710204011
2007/10/20 05:50:16.89,-7.1420,106.6240,10.00,4.40,Mb,20,,,1.29,NEI,200710204013
2007/10/20 08:36:36.39,37.1760,141.4570,47.70,4.00,Mw,20,,,0.52,NEI,200710204020
2007/10/20 08:52:41.88,-15.3020,-71.6880,133.30,4.70,Mb,68,,,1.10,NEI,200710204021
2007/10/20 10:05:54.42,40.1490,142.4760,68.30,4.30,Mw,57,,,0.75,NEI,200710204025
2007/10/20 10:10:31.21,40.2750,142.3580,56.40,4.20,Unk,8,,,0.10,NEI,200710204026
2007/10/20 10:18:13.70,54.4090,168.9270,10.00,4.20,Mb,16,,,0.93,NEI,200710204028
2007/10/20 11:02:42.56,-40.9520,-89.5980,10.00,5.30,Mw,12,,,1.45,NEI,200710204030
2007/10/20 11:18:32.18,-41.2860,-89.5690,10.00,5.20,Mw,21,,,1.33,NEI,200710204032
2007/10/20 11:58:11.08,-21.0080,-178.1610,456.80,4.60,Mb,85,,,0.80,NEI,200710204034
2007/10/20 14:32:28.70,17.9480,-100.4030,66.40,4.10,Mc,6,,,0.00,UNM,200710204035
2007/10/20 15:14:46.50,16.0850,-95.5960,26.00,4.50,Mb,62,,,0.00,UNM,200710204037
2007/10/20 16:40:37.30,-11.3140,175.0680,10.00,4.20,Mb,9,,,1.16,NEI,200710204041
2007/10/20 17:09:24.51,32.1840,131.7340,10.00,4.40,Mw,34,,,0.71,NEI,200710204043
2007/10/20 18:44:31.00,30.4420,143.7170,10.00,4.10,Unk,8,,,0.93,NEI,200710204046
2007/10/20 19:16:23.13,12.7680,143.6300,10.00,4.70,Mb,17,,,0.96,NEI,200710204048
2007/10/20 19:25:34.96,5.3370,126.2960,59.10,5.30,Mw,117,,,0.88,NEI,200710204049
2007/10/20 19:56:21.30,-36.4690,-73.0060,40.80,5.20,Mw,145,,,0.86,NEI,200710204050
2007/10/20 20:30:22.27,-1.4780,99.4370,35.00,4.90,Mb,85,,,0.96,NEI,200710204053
2007/10/20 21:13:53.53,17.0000,147.1330,47.20,4.20,Mb,13,,,0.77,NEI,200710204056
2007/10/20 21:19:59.81,-1.6910,99.6890,35.00,4.70,Mb,27,,,0.67,NEI,200710204057
2007/10/20 21:40:09.58,-16.5160,-174.1210,91.80,5.00,Mw,144,,,0.87,NEI,200710204059
2007/10/20 22:23:08.73,18.0610,94.3410,36.40,4.40,Mb,27,,,0.94,NEI,200710204060
2007/10/20 23:40:38.19,-8.6060,111.4840,43.40,4.80,Mb,67,,,0.77,NEI,200710204062
2007/10/21 01:57:02.30,-6.8850,131.1280,35.00,4.00,Mb,9,,,0.54,NEI,200710214004
2007/10/21 02:06:01.35,-23.9090,-176.9310,35.00,4.20,Mb,10,,,1.09,NEI,200710214006
2007/10/21 02:34:43.93,-5.5260,146.9100,266.20,4.40,Mb,9,,,0.63,NEI,200710214009
2007/10/21 03:55:36.40,42.4120,13.0710,10.00,4.30,Mb,120,,,0.00,LDG,200710214010
2007/10/21 05:16:19.30,-30.0240,-71.5710,36.60,4.40,Mb,27,,,0.00,GUC,200710214011
2007/10/21 10:24:52.06,-6.3100,154.7700,46.30,6.00,Mw,330,,,1.13,NEI,200710214023
2007/10/21 12:05:14.33,60.7108,-151.7364,19.32,4.10,Mb,80,,,0.70,AK,
2007/10/21 12:34:01.31,-3.2450,100.5070,35.00,5.20,Mb,80,,,0.83,NEI,200710214031
2007/10/21 12:40:07.22,-3.2120,100.4810,23.70,5.20,Mw,140,,,0.93,NEI,200710214032
2007/10/21 13:12:27.07,-63.2440,164.3140,10.00,4.30,Mb,11,,,1.35,NEI,200710214033
2007/10/21 13:12:45.52,2.2370,127.2330,93.80,4.40,Mb,25,,,0.66,NEI,200710214034
2007/10/21 14:20:18.85,53.0230,159.5790,64.30,4.50,Mb,47,,,1.01,NEI,200710214037
2007/10/21 14:24:20.09,-3.5910,100.8030,35.00,5.50,Mw,201,,,0.86,NEI,200710214039
2007/10/21 14:27:23.68,-3.7430,100.7220,26.70,4.40,Mb,15,,,0.65,NEI,200710214040
2007/10/21 14:31:31.95,-3.2230,100.6130,23.40,5.00,Mb,36,,,1.08,NEI,200710214041
2007/10/21 15:48:21.92,24.4180,-109.7790,5.40,4.20,Mb,23,,,0.86,NEI,200710214042
2007/10/21 16:05:20.10,-37.4400,176.2000,278.00,4.50,Unk,36,,,0.00,WEL,200710214043
2007/10/21 16:25:25.29,-3.5920,100.8030,35.00,4.50,Mb,50,,,1.21,NEI,200710214044
2007/10/21 16:25:35.04,-3.5920,100.8590,27.60,5.60,Mw,189,,,1.13,NEI,200710214045
2007/10/21 16:31:03.92,13.7120,-89.8330,105.50,4.70,Mb,41,,,1.25,NEI,200710214046
2007/10/21 17:05:52.33,-10.1410,160.7090,35.00,4.00,Mb,9,,,0.49,NEI,200710214048
2007/10/21 17:55:06.65,40.6650,19.4970,10.00,4.10,Mb,73,,,1.31,NEI,200710214049
2007/10/21 18:43:20.32,37.1700,-24.5640,10.00,4.50,Mb,73,,,1.09,NEI,200710214053
2007/10/21 20:39:18.92,-15.3770,167.5900,106.30,4.20,Mb,17,,,1.22,NEI,200710214061
2007/10/21 21:15:08.39,-6.9220,129.4310,127.50,4.60,Mb,43,,,0.99,NEI,200710214062
2007/10/21 21:55:51.92,-55.3690,-28.0750,25.90,4.60,Mb,40,,,0.63,NEI,200710214065
2007/10/21 22:35:18.99,-3.5950,100.7910,35.00,4.70,Mb,37,,,0.98,NEI,200710214067
2007/10/21 22:41:50.90,29.7160,51.2150,8.40,4.00,ML,49,,,0.00,TEH,200710214069
2007/10/21 23:51:48.82,-13.4700,-76.6530,72.50,4.00,Mb,12,,,1.13,NEI,200710214072
2007/10/22 00:35:56.91,34.2610,139.1080,9.10,4.30,Unk,16,,,0.00,JMA,200710224003
2007/10/22 01:01:29.42,-49.0980,164.3840,10.00,4.10,Mb,23,,,1.11,NEI,200710224004
2007/10/22 04:28:10.07,-21.4310,168.5040,10.00,5.10,Mw,51,,,1.01,NEI,200710224006
2007/10/22 05:08:59.39,42.1770,142.9570,75.50,4.10,Mb,9,,,0.59,NEI,200710224009
2007/10/22 05:52:31.24,11.5190,-61.5700,12.00,4.00,Mc,23,,,0.00,TRN,200710224012
2007/10/22 06:11:12.44,-2.8640,141.3150,49.70,5.40,Mw,149,,,1.28,NEI,200710224013
2007/10/22 06:14:37.10,-2.8270,141.5770,35.00,5.00,Mb,48,,,0.83,NEI,200710224014
2007/10/22 07:23:50.34,44.5340,81.2630,36.50,4.70,Mb,67,,,0.78,NEI,200710224016
2007/10/22 07:32:43.70,-25.8440,-70.6850,40.50,4.10,Mc,5,,,0.00,GUC,200710224017
2007/10/22 08:17:17.25,-2.8110,141.3750,44.40,5.00,Mb,69,,,0.91,NEI,200710224018
2007/10/22 08:18:18.62,-2.8590,141.3680,54.80,5.10,Mw,69,,,0.90,NEI,200710224019
2007/10/22 09:39:07.56,30.1170,132.3170,26.90,4.20,Mw,23,,,0.81,NEI,200710224023
2007/10/22 10:24:02.13,-15.0810,167.3770,138.60,5.00,Mb,41,,,0.93,NEI,200710224026
2007/10/22 12:12:48.21,-6.2000,148.3360,35.00,4.40,Mb,14,,,1.29,NEI,200710224028
2007/10/22 12:14:41.07,-2.8650,141.4240,32.80,4.90,Mw,63,,,0.76,NEI,200710224029
2007/10/22 14:30:18.42,-3.4710,101.7880,42.60,4.80,Mb,26,,,0.65,NEI,200710224032
2007/10/22 14:47:24.94,-4.6970,152.6090,35.00,4.90,Mw,71,,,0.85,NEI,200710224033
2007/10/22 16:27:40.20,-39.2900,173.5700,15.00,4.10,ML,34,,,0.00,WEL,200710224036
2007/10/22 16:35:39.80,-40.6900,173.8000,107.00,4.80,Unk,57,,,0.00,WEL,200710224037
2007/10/22 17:20:23.42,9.0740,-84.0500,46.20,4.70,Mb,14,,,1.90,NEI,200710224038
2007/10/22 18:02:37.07,-7.4230,128.7340,109.20,4.20,Mb,16,,,1.09,NEI,200710224039
2007/10/22 18:39:54.76,-2.9030,141.3870,63.90,4.50,Mb,25,,,0.92,NEI,200710224040
2007/10/22 19:25:25.36,-13.6360,170.2330,618.80,4.30,Mb,23,,,0.88,NEI,200710224042
2007/10/22 20:08:23.60,-36.3900,177.2000,12.00,4.20,ML,4,,,0.00,WEL,200710224043
2007/10/22 20:10:15.37,43.1220,46.1860,87.50,4.20,Mb,93,,,1.05,NEI,200710224044
2007/10/22 20:27:40.40,-14.5960,171.6150,35.00,5.00,Mw,8,,,0.96,NEI,200710224045
2007/10/22 20:40:30.35,10.0540,138.8510,35.00,4.70,Mb,22,,,0.77,NEI,200710224046
2007/10/22 21:17:47.00,-28.2990,-65.8730,31.00,4.80,Mb,63,,,0.00,SJA,200710224047
2007/10/22 21:41:02.26,9.1050,-84.1030,24.20,4.80,Mb,99,,,1.06,NEI,200710224048
2007/10/22 22:28:10.58,-5.9350,128.1060,394.20,4.20,Mb,23,,,0.52,NEI,200710224049
2007/10/22 22:43:04.00,3.8300,-76.8500,65.30,4.30,Mb,24,,,0.00,RSN,200710224050
2007/10/22 22:49:51.35,-2.5600,100.0220,35.00,4.80,Mb,56,,,0.88,NEI,200710224051
2007/10/23 01:22:56.75,37.6820,141.6920,42.20,4.50,Unk,13,,,0.00,JMA,200710234003
2007/10/23 01:36:58.93,19.2860,-108.7490,10.00,5.00,Mw,114,,,0.96,NEI,200710234004
2007/10/23 01:41:43.22,85.3700,46.7530,10.00,4.30,Mb,26,,,1.10,NEI,200710234005
2007/10/23 03:03:01.30,-1.6300,-13.0100,12.00,5.00,Mw,16,,,0.00,GCM,200710234006
2007/10/23 05:11:48.30,-44.8100,167.3600,5.00,4.00,ML,10,,,0.00,WEL,200710234011
2007/10/23 05:47:33.58,46.5820,152.6490,48.90,4.80,Mb,110,,,0.85,NEI,200710234013
2007/10/23 06:25:49.45,1.8400,97.0470,35.00,5.00,Mb,42,,,0.83,NEI,200710234015
2007/10/23 06:41:49.95,-6.3470,154.7560,83.30,5.30,Mw,191,,,0.86,NEI,200710234016
