,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
46906,1995/11/13 08:58:39.77,37.9712,-122.033,9.3,2.01,Md,55.0,76.0,7.0,0.14,NC,30089658.0
46907,1995/11/13 11:15:36.14,37.159,-122.0537,12.73,1.58,Md,35.0,73.0,2.0,0.07,NC,30089669.0
46908,1995/11/13 11:34:56.28,37.1648,-122.0743,14.25,0.92,Md,7.0,276.0,4.0,0.06,NC,30089671.0
46909,1995/11/13 23:37:58.80,37.4993,-121.5433,6.45,1.68,Md,37.0,72.0,7.0,0.09,NC,30089715.0
46910,1995/11/14 06:42:16.36,37.3838,-121.6958,5.91,1.28,Md,25.0,44.0,6.0,0.03,NC,30089723.0
46911,1995/11/14 15:51:26.68,37.0658,-122.3585,2.73,1.9,Md,24.0,236.0,15.0,0.05,NC,30089753.0
46912,1995/11/14 23:45:48.38,37.8393,-122.2223,5.17,1.24,Md,11.0,98.0,5.0,0.05,NC,30089789.0
46913,1995/11/14 23:45:56.56,37.8383,-122.2213,4.24,0.86,Md,10.0,107.0,5.0,0.05,NC,30090816.0
46914,1995/11/15 11:28:32.14,37.4288,-121.77,10.03,1.22,Md,9.0,86.0,4.0,0.01,NC,30089802.0
46915,1995/11/15 20:44:16.02,37.4552,-121.7988,6.2,2.26,Md,63.0,27.0,0.0,0.04,NC,30089845.0
46916,1995/11/15 20:48:27.99,38.627,-122.8612,4.47,1.76,Md,17.0,55.0,6.0,0.09,NC,30089846.0
46917,1995/11/16 08:16:59.09,38.7423,-122.7185,0.32,0.89,Md,5.0,203.0,4.0,0.01,NC,1221837.0
46918,1995/11/16 12:23:50.92,37.111,-121.5242,4.77,1.94,Md,65.0,48.0,1.0,0.04,NC,30089916.0
46919,1995/11/16 13:37:39.83,37.9917,-121.8602,15.12,1.83,Md,37.0,125.0,10.0,0.07,NC,30089919.0
46920,1995/11/17 00:57:41.50,37.321,-121.6912,7.93,1.24,Md,11.0,88.0,7.0,0.02,NC,30089949.0
46921,1995/11/17 10:35:47.34,37.0637,-121.776,9.86,1.78,Md,38.0,39.0,3.0,0.06,NC,30089968.0
46922,1995/11/18 09:04:21.59,37.246,-121.6587,9.02,0.98,Md,7.0,96.0,2.0,0.03,NC,30090032.0
46923,1995/11/18 22:39:32.98,37.1622,-121.5635,2.87,2.78,Md,88.0,65.0,5.0,0.06,NC,30090072.0
46924,1995/11/19 01:39:15.13,37.7098,-122.55,7.78,1.64,Md,22.0,166.0,10.0,0.03,NC,30090078.0
46925,1995/11/19 08:41:16.03,37.8825,-122.7675,3.05,2.35,Md,25.0,206.0,18.0,0.18,NC,1221856.0
46926,1995/11/19 11:21:51.47,38.7483,-122.6985,-0.59,1.71,Md,10.0,70.0,7.0,0.07,NC,30090106.0
46927,1995/11/19 11:25:17.43,38.7442,-122.6933,-0.04,0.84,Md,5.0,231.0,4.0,0.04,NC,1221857.0
46928,1995/11/19 15:18:58.89,38.5132,-122.6393,3.81,1.53,Md,8.0,115.0,3.0,0.02,NC,30090115.0
46929,1995/11/19 20:50:40.79,37.515,-121.6913,7.66,1.1,Md,10.0,56.0,5.0,0.01,NC,30090139.0
46930,1995/11/20 14:20:07.06,38.586,-122.6925,5.09,1.56,Md,13.0,80.0,5.0,0.07,NC,30090192.0
46931,1995/11/21 18:15:36.76,37.2575,-121.6428,3.91,2.83,Md,88.0,49.0,3.0,0.05,NC,30090289.0
46932,1995/11/22 12:27:40.59,38.526,-122.6017,5.09,1.93,Md,24.0,37.0,1.0,0.07,NC,30090331.0
46933,1995/11/22 13:09:04.92,38.5245,-122.2812,5.53,1.01,Md,9.0,103.0,4.0,0.06,NC,30090334.0
46934,1995/11/23 08:09:10.86,37.2503,-121.639,1.43,1.35,Md,8.0,114.0,3.0,0.01,NC,30090394.0
46935,1995/11/23 14:36:03.42,38.4572,-121.9295,14.49,1.51,Md,6.0,159.0,4.0,0.01,NC,30090418.0
46936,1995/11/23 14:38:32.23,38.4572,-121.9278,14.51,1.78,Md,9.0,159.0,4.0,0.05,NC,30090419.0
46937,1995/11/23 17:02:15.83,38.4718,-121.9265,13.98,1.4,Md,6.0,248.0,4.0,0.03,NC,30090432.0
46938,1995/11/23 18:44:59.04,37.9047,-121.9722,14.07,2.04,Md,40.0,53.0,5.0,0.09,NC,30090442.0
46939,1995/11/24 03:02:22.09,38.7495,-122.4547,3.57,1.35,Md,8.0,76.0,6.0,0.04,NC,30090469.0
46940,1995/11/24 05:30:57.97,37.8752,-121.8497,13.94,1.82,Md,29.0,159.0,7.0,0.05,NC,30090475.0
46941,1995/11/24 12:38:08.94,37.126,-121.5265,7.69,1.58,Md,53.0,71.0,1.0,0.04,NC,30090499.0
46942,1995/11/25 07:20:04.69,37.542,-121.9142,8.86,1.01,Md,17.0,68.0,2.0,0.04,NC,30090571.0
46943,1995/11/25 13:55:50.64,37.1247,-121.5257,7.42,0.93,Md,11.0,115.0,1.0,0.02,NC,30090601.0
46944,1995/11/25 17:03:41.10,37.3053,-122.1043,5.07,0.79,Md,5.0,190.0,3.0,0.01,NC,1221912.0
46945,1995/11/25 18:53:18.18,38.4543,-122.5138,2.11,1.64,Md,7.0,123.0,11.0,0.04,NC,30090630.0
46946,1995/11/25 19:22:06.18,37.2868,-121.6675,4.23,2.63,Md,89.0,44.0,3.0,0.04,NC,30090632.0
46947,1995/11/26 11:09:44.47,38.7482,-122.4527,3.47,1.51,Md,7.0,78.0,6.0,0.02,NC,30090651.0
46948,1995/11/26 13:06:21.45,38.7473,-122.4563,2.17,1.46,Md,11.0,75.0,7.0,0.05,NC,30090689.0
46949,1995/11/26 13:13:15.43,38.75,-122.4577,5.09,1.49,Md,6.0,134.0,6.0,0.02,NC,30090659.0
46950,1995/11/26 16:47:19.03,38.75,-122.461,4.34,1.51,Md,6.0,125.0,6.0,0.02,NC,30090669.0
46951,1995/11/26 17:18:48.62,37.1178,-121.8883,2.72,1.11,Md,12.0,99.0,5.0,0.04,NC,30090672.0
46952,1995/11/26 17:19:09.88,37.1177,-121.8883,2.54,1.08,Md,12.0,89.0,5.0,0.04,NC,30090939.0
46953,1995/11/26 20:58:47.47,38.7262,-122.4595,-0.64,1.62,Md,6.0,173.0,9.0,0.07,NC,30090685.0
46954,1995/11/26 21:03:57.65,38.7463,-122.449,5.25,1.55,Md,9.0,108.0,7.0,0.07,NC,30090687.0
46955,1995/11/27 01:33:06.02,38.747,-122.7195,1.01,1.6,Md,13.0,51.0,3.0,0.04,NC,30090701.0
46956,1995/11/27 06:05:16.00,37.7662,-122.1268,8.72,1.28,Md,20.0,74.0,4.0,0.05,NC,30090710.0
46957,1995/11/27 17:44:14.04,37.2812,-121.6607,3.34,1.39,Md,21.0,63.0,3.0,0.04,NC,30090732.0
46958,1995/11/27 19:06:38.84,37.3455,-121.713,6.7,1.39,Md,22.0,56.0,4.0,0.04,NC,30090734.0
46959,1995/11/28 09:05:01.14,37.1853,-122.1187,9.98,1.61,Md,34.0,60.0,5.0,0.07,NC,30090759.0
46960,1995/11/28 18:57:34.01,37.2863,-121.6655,3.62,1.22,Md,15.0,82.0,3.0,0.02,NC,30090805.0
46961,1995/11/28 21:10:54.14,37.9,-121.653,3.8,2.01,Md,14.0,256.0,9.0,0.05,NC,30090815.0
46962,1995/11/30 03:01:30.73,38.4612,-122.6718,7.51,1.6,Md,8.0,131.0,8.0,0.04,NC,30090918.0
46963,1995/11/30 05:41:35.78,37.5787,-121.703,6.16,1.53,Md,32.0,58.0,2.0,0.06,NC,30090925.0
46964,1995/11/30 07:18:50.74,38.6547,-122.7262,5.99,1.29,Md,8.0,69.0,7.0,0.04,NC,30090932.0
46965,1995/11/30 09:18:15.47,38.5622,-122.6482,6.82,1.4,Md,9.0,119.0,7.0,0.03,NC,30090943.0
46966,1995/11/30 16:22:31.40,37.3872,-121.7492,2.61,1.98,Md,56.0,43.0,3.0,0.07,NC,30090963.0
46967,1995/12/01 20:47:01.07,37.928,-122.2887,7.88,2.2,Md,62.0,48.0,4.0,0.07,NC,30091035.0
46968,1995/12/01 23:11:29.01,37.9292,-122.2863,8.61,3.5,Mw,72.0,26.0,4.0,0.06,NC,30091039.0
46969,1995/12/02 01:07:19.92,37.9345,-122.2865,8.58,1.47,Md,13.0,135.0,3.0,0.04,NC,30091049.0
46970,1995/12/02 01:12:15.75,37.2877,-121.6653,5.76,1.48,Md,28.0,62.0,3.0,0.03,NC,30091051.0
46971,1995/12/02 02:40:12.76,37.3118,-121.6902,1.68,1.18,Md,16.0,92.0,6.0,0.03,NC,30091056.0
46972,1995/12/02 05:43:26.08,37.3547,-121.7185,7.8,1.36,Md,19.0,67.0,3.0,0.04,NC,30091070.0
46973,1995/12/02 05:43:39.68,37.3547,-121.7183,7.88,1.26,Md,22.0,67.0,4.0,0.05,NC,30091296.0
46974,1995/12/02 05:46:12.06,37.3563,-121.7202,8.27,1.51,Md,35.0,48.0,3.0,0.05,NC,30091071.0
46975,1995/12/02 05:49:00.58,37.356,-121.7188,8.19,1.39,Md,33.0,54.0,3.0,0.04,NC,30091072.0
46976,1995/12/02 05:58:51.36,37.354,-121.7187,7.88,1.37,Md,18.0,67.0,3.0,0.04,NC,30091075.0
46977,1995/12/02 13:36:51.82,37.0555,-122.363,13.0,1.7,Md,16.0,285.0,16.0,0.08,NC,30091090.0
46978,1995/12/02 18:22:17.70,37.5555,-121.8303,5.08,1.24,Md,9.0,86.0,8.0,0.03,NC,30091115.0
46979,1995/12/02 20:11:40.99,37.106,-121.8285,4.02,0.53,Md,5.0,152.0,1.0,0.01,NC,1221959.0
46980,1995/12/02 21:06:31.74,38.683,-122.4017,6.53,1.38,Md,7.0,111.0,5.0,0.03,NC,30091129.0
46981,1995/12/02 21:17:14.09,37.353,-121.7222,3.99,1.54,Md,26.0,48.0,3.0,0.03,NC,30091130.0
46982,1995/12/03 00:03:11.71,37.3828,-121.7633,1.76,0.76,Md,4.0,173.0,3.0,0.0,NC,1221964.0
46983,1995/12/03 02:03:52.00,37.1623,-121.5598,2.7,1.48,Md,29.0,73.0,6.0,0.05,NC,30091148.0
46984,1995/12/03 02:10:10.86,38.559,-122.2845,6.46,1.05,Md,7.0,162.0,2.0,0.01,NC,30091149.0
46985,1995/12/03 06:42:53.26,38.3693,-122.1732,-0.17,1.65,Md,6.0,161.0,7.0,0.04,NC,30091159.0
46986,1995/12/03 12:14:34.97,37.3132,-121.6915,1.92,1.1,Md,8.0,93.0,6.0,0.01,NC,30091173.0
46987,1995/12/03 21:51:10.17,37.3098,-121.6828,5.98,1.52,Md,27.0,65.0,6.0,0.02,NC,30091212.0
46988,1995/12/04 10:52:40.39,37.4372,-121.846,2.45,1.32,Md,12.0,74.0,4.0,0.02,NC,30091246.0
46989,1995/12/04 18:30:52.75,38.7483,-122.4375,2.0,1.38,Md,8.0,110.0,6.0,0.04,NC,30091260.0
46990,1995/12/05 05:48:50.38,37.218,-121.6127,2.8,1.06,Md,13.0,107.0,6.0,0.02,NC,30091287.0
46991,1995/12/05 10:02:53.65,38.0663,-121.8393,17.86,2.02,Md,15.0,159.0,10.0,0.06,NC,30091299.0
46992,1995/12/05 12:03:15.32,37.9042,-122.1903,5.4,2.93,Md,81.0,32.0,4.0,0.08,NC,30091305.0
46993,1995/12/05 12:08:49.72,38.0125,-122.2203,9.18,2.11,Md,48.0,40.0,8.0,0.08,NC,30091306.0
46994,1995/12/05 15:00:10.70,37.2238,-122.02,8.38,1.49,Md,19.0,81.0,4.0,0.04,NC,30091316.0
46995,1995/12/05 15:32:13.07,37.2238,-122.0193,8.23,1.29,Md,20.0,79.0,4.0,0.04,NC,30091323.0
46996,1995/12/06 00:29:16.15,37.2458,-121.6347,2.8,2.28,Md,60.0,51.0,4.0,0.05,NC,30091352.0
46997,1995/12/06 01:22:46.49,38.4985,-121.9248,7.44,1.13,Md,4.0,222.0,6.0,0.08,NC,30091354.0
46998,1995/12/06 03:39:10.19,38.5488,-122.299,4.04,1.71,Md,10.0,94.0,3.0,0.05,NC,30091360.0
46999,1995/12/06 15:20:17.24,37.1773,-121.6828,8.98,0.98,Md,5.0,219.0,11.0,0.06,NC,1221988.0
47000,1995/12/07 04:33:29.48,38.5485,-122.9832,4.4,1.38,Md,8.0,113.0,8.0,0.02,NC,30091444.0
47001,1995/12/07 08:02:16.05,37.5798,-121.8337,7.36,1.19,Md,14.0,58.0,5.0,0.03,NC,30091456.0
47002,1995/12/07 09:45:35.26,37.3468,-122.11,4.59,1.02,Md,8.0,246.0,2.0,0.02,NC,30091461.0
47003,1995/12/07 18:18:36.17,37.0433,-121.788,7.42,2.06,Md,47.0,49.0,2.0,0.07,NC,30091485.0
47004,1995/12/07 23:46:54.95,37.2608,-121.6442,4.27,1.14,Md,12.0,92.0,3.0,0.02,NC,30091510.0
47005,1995/12/08 02:49:40.09,37.3077,-122.1033,6.68,0.73,Md,5.0,102.0,3.0,0.02,NC,1221999.0
47006,1995/12/08 04:43:35.79,37.1042,-121.5218,2.71,1.24,Md,14.0,78.0,1.0,0.04,NC,30091516.0
47007,1995/12/08 17:03:28.89,37.8125,-122.1937,7.58,2.73,Md,82.0,32.0,4.0,0.07,NC,30091542.0
47008,1995/12/08 19:20:27.64,37.155,-122.0535,12.54,1.08,Md,7.0,154.0,2.0,0.04,NC,1222003.0
47009,1995/12/09 05:10:49.05,37.1467,-122.0432,10.27,1.23,Md,17.0,78.0,2.0,0.06,NC,30091578.0
47010,1995/12/10 01:56:16.36,37.1108,-121.5162,7.28,0.85,Md,11.0,73.0,0.0,0.02,NC,30091635.0
47011,1995/12/10 05:46:48.75,37.3147,-121.6828,6.38,1.22,Md,17.0,66.0,6.0,0.05,NC,30091645.0
47012,1995/12/11 03:27:55.20,37.3763,-121.7353,6.2,1.03,Md,7.0,100.0,3.0,0.01,NC,30091706.0
47013,1995/12/11 06:14:57.64,37.247,-121.633,4.09,1.08,Md,9.0,108.0,4.0,0.03,NC,30091708.0
47014,1995/12/11 10:25:04.98,37.1442,-121.974,11.96,1.28,Md,18.0,119.0,5.0,0.04,NC,30091712.0
47015,1995/12/11 16:40:59.76,37.2463,-121.631,6.66,1.27,Md,17.0,77.0,4.0,0.02,NC,30091738.0
47016,1995/12/12 09:06:39.08,37.0455,-121.8202,6.91,1.75,Md,25.0,82.0,1.0,0.08,NC,30091794.0
47017,1995/12/12 11:11:19.11,37.0313,-121.73,9.27,1.0,Md,14.0,66.0,3.0,0.05,NC,30091799.0
47018,1995/12/15 13:28:43.90,38.7407,-122.734,-0.98,3.08,Md,37.0,28.0,4.0,0.43,NC,30094163.0
47019,1995/12/15 13:32:36.83,38.6953,-122.6608,1.88,1.68,Md,4.0,326.0,13.0,0.01,NC,1222054.0
47020,1995/12/15 18:08:38.42,37.2818,-121.661,2.86,1.17,Md,13.0,89.0,3.0,0.02,NC,30092053.0
47021,1995/12/15 18:53:39.81,37.2892,-121.6693,3.28,1.9,Md,40.0,61.0,3.0,0.04,NC,30092060.0
47022,1995/12/16 03:50:53.63,37.1093,-121.5597,6.44,1.17,Md,15.0,76.0,4.0,0.04,NC,30092094.0
47023,1995/12/16 11:01:12.28,37.2962,-121.6702,4.64,1.25,Md,20.0,78.0,4.0,0.02,NC,30092100.0
47024,1995/12/16 18:15:27.24,37.3675,-122.2325,10.75,1.15,Md,5.0,220.0,4.0,0.01,NC,30092116.0
47025,1995/12/16 19:35:42.58,37.3682,-122.2368,10.07,2.16,Md,45.0,56.0,4.0,0.05,NC,30092119.0
47026,1995/12/16 20:16:23.54,37.3683,-122.2355,10.48,1.22,Md,12.0,69.0,4.0,0.03,NC,30092121.0
47027,1995/12/17 03:46:27.62,37.5438,-121.8275,5.87,1.04,Md,7.0,87.0,5.0,0.03,NC,30092145.0
47028,1995/12/17 03:55:13.93,37.3705,-122.2365,10.27,1.93,Md,36.0,57.0,4.0,0.05,NC,30092146.0
47029,1995/12/17 11:25:52.91,37.3777,-121.7407,3.51,1.25,Md,12.0,87.0,3.0,0.07,NC,30092172.0
47030,1995/12/17 20:30:04.69,37.0973,-121.852,3.89,1.29,Md,17.0,57.0,2.0,0.03,NC,30092206.0
47031,1995/12/18 01:08:34.87,37.6532,-122.512,8.09,2.21,Md,43.0,170.0,4.0,0.08,NC,30092233.0
47032,1995/12/18 05:42:00.20,37.382,-121.7385,6.68,2.19,Md,71.0,39.0,3.0,0.04,NC,30092242.0
47033,1995/12/18 10:15:41.01,37.097,-121.855,3.83,1.44,Md,20.0,57.0,2.0,0.05,NC,30092252.0
47034,1995/12/19 13:48:47.43,37.4675,-121.6805,5.15,1.19,Md,6.0,126.0,3.0,0.01,NC,30092338.0
47035,1995/12/20 13:14:47.40,38.7212,-122.3738,10.18,1.3,Md,5.0,144.0,10.0,0.0,NC,30092414.0
47036,1995/12/20 14:18:01.31,37.5128,-121.6882,6.1,1.59,Md,31.0,42.0,5.0,0.02,NC,30092416.0
47037,1995/12/21 09:46:28.27,38.717,-122.397,8.14,1.59,Md,9.0,96.0,9.0,0.06,NC,30092461.0
47038,1995/12/21 09:47:49.13,38.721,-122.3677,6.55,1.44,Md,4.0,147.0,10.0,0.02,NC,30092462.0
47039,1995/12/21 15:20:31.15,38.734,-122.719,1.15,1.16,Md,5.0,302.0,4.0,0.02,NC,1222115.0
47040,1995/12/21 17:59:29.43,38.0963,-122.4257,6.09,1.88,Md,7.0,149.0,12.0,0.05,NC,1222118.0
47041,1995/12/23 03:05:56.29,38.5392,-122.7535,6.21,1.38,Md,9.0,104.0,3.0,0.04,NC,30092574.0
47042,1995/12/23 18:14:41.30,38.3903,-122.6148,7.39,1.05,Md,6.0,165.0,4.0,0.05,NC,30092645.0
47043,1995/12/24 10:58:23.17,38.5207,-122.5833,4.38,1.68,Md,12.0,99.0,2.0,0.03,NC,30092700.0
47044,1995/12/25 18:36:28.27,37.3418,-122.2057,11.02,1.9,Md,41.0,52.0,0.0,0.06,NC,30092778.0
47045,1995/12/26 05:42:18.79,37.1498,-121.536,8.28,0.94,Md,12.0,127.0,4.0,0.03,NC,30092805.0
47046,1995/12/26 09:19:38.47,38.4682,-122.7667,4.91,2.22,Md,34.0,74.0,10.0,0.08,NC,30092810.0
47047,1995/12/26 21:55:17.65,37.6777,-122.509,12.0,1.43,Md,14.0,168.0,5.0,0.02,NC,30092836.0
47048,1995/12/27 07:32:51.02,38.7068,-122.3767,6.49,1.31,Md,6.0,134.0,8.0,0.01,NC,30092862.0
47049,1995/12/27 13:33:31.23,37.7987,-122.1973,10.13,1.77,Md,44.0,41.0,3.0,0.04,NC,30092887.0
47050,1995/12/28 11:34:11.16,38.3655,-122.192,0.86,1.43,Md,9.0,122.0,9.0,0.04,NC,30092941.0
47051,1995/12/28 12:43:59.24,37.1275,-121.5278,7.35,1.38,Md,33.0,70.0,2.0,0.05,NC,30092945.0
47052,1995/12/29 10:32:34.30,38.7068,-122.3855,6.51,1.45,Md,9.0,82.0,8.0,0.22,NC,30093018.0
47053,1995/12/29 21:47:38.35,37.1167,-121.8717,7.82,1.01,Md,6.0,134.0,3.0,0.02,NC,1222159.0
47054,1995/12/30 05:12:46.40,37.2853,-121.6685,1.15,1.47,Md,26.0,61.0,3.0,0.02,NC,30093060.0
47055,1995/12/30 22:10:52.71,37.4898,-121.846,7.35,1.27,Md,18.0,63.0,4.0,0.04,NC,30093106.0
47056,1995/12/31 00:42:45.19,37.1288,-121.527,7.7,1.38,Md,24.0,81.0,2.0,0.04,NC,30093113.0
47057,1995/12/31 03:19:47.17,38.535,-122.6027,2.01,1.71,Md,6.0,113.0,2.0,0.02,NC,30093125.0
47058,1995/12/31 07:38:39.70,37.9053,-122.1915,5.52,2.3,Md,64.0,33.0,4.0,0.09,NC,30093133.0
47059,1995/12/31 14:24:13.90,37.1305,-121.5565,2.32,0.94,Md,7.0,147.0,4.0,0.02,NC,30093147.0
47060,1996/01/01 10:33:21.93,37.5122,-121.68,7.33,0.99,Md,5.0,190.0,6.0,0.01,NC,1222177.0
47061,1996/01/01 12:58:00.75,37.179,-121.5807,2.95,1.76,Md,43.0,62.0,4.0,0.05,NC,30093243.0
47062,1996/01/01 23:55:20.86,37.4142,-121.7627,6.8,1.62,Md,43.0,32.0,5.0,0.04,NC,30093293.0
47063,1996/01/02 02:37:11.10,38.716,-122.3848,11.59,3.32,Md,56.0,95.0,9.0,0.14,NC,30093297.0
47064,1996/01/02 03:03:33.06,38.7113,-122.378,5.76,1.79,Md,17.0,60.0,9.0,0.21,NC,30093301.0
47065,1996/01/02 04:56:33.36,38.7225,-122.3768,9.91,1.72,Md,10.0,143.0,10.0,0.03,NC,30093309.0
47066,1996/01/02 11:11:08.51,37.3857,-121.7473,6.26,1.64,Md,39.0,43.0,3.0,0.03,NC,30093330.0
47067,1996/01/02 14:34:28.97,37.1868,-121.5802,6.13,3.31,Md,94.0,62.0,5.0,0.06,NC,30093341.0
47068,1996/01/03 08:57:36.81,37.2727,-121.652,5.4,1.38,Md,23.0,65.0,3.0,0.02,NC,30093385.0
47069,1996/01/03 11:58:29.80,37.8515,-122.2337,10.84,1.87,Md,41.0,51.0,9.0,0.05,NC,30093390.0
47070,1996/01/03 16:51:56.21,38.0255,-122.3807,6.38,1.44,Md,14.0,74.0,10.0,0.04,NC,30093401.0
47071,1996/01/03 20:51:35.66,38.726,-122.3892,10.41,1.29,Md,5.0,139.0,10.0,0.05,NC,30093426.0
47072,1996/01/05 14:24:44.88,37.7865,-121.7377,13.49,1.54,Md,18.0,131.0,6.0,0.06,NC,30093553.0
47073,1996/01/05 17:04:32.48,37.6885,-121.6375,15.61,1.86,Md,27.0,160.0,6.0,0.07,NC,30093560.0
47074,1996/01/06 16:02:36.64,37.5212,-121.683,6.88,0.99,Md,9.0,95.0,5.0,0.01,NC,30093603.0
47075,1996/01/07 13:20:58.33,37.5415,-121.8357,3.62,1.45,Md,26.0,42.0,4.0,0.04,NC,30093654.0
47076,1996/01/07 14:27:21.08,37.5438,-121.8345,4.08,1.1,Md,9.0,70.0,4.0,0.01,NC,30093660.0
47077,1996/01/08 02:21:50.54,38.7055,-122.3947,8.52,2.13,Md,31.0,46.0,8.0,0.19,NC,30093760.0
47078,1996/01/09 12:29:47.32,37.1113,-121.8705,3.61,1.41,Md,21.0,60.0,3.0,0.04,NC,30093943.0
47079,1996/01/10 15:58:12.61,37.2742,-121.6518,6.34,1.32,Md,18.0,65.0,3.0,0.03,NC,30094025.0
47080,1996/01/10 19:57:56.42,37.137,-121.5307,8.16,1.7,Md,53.0,71.0,3.0,0.05,NC,30094048.0
47081,1996/01/11 00:32:43.23,38.7323,-122.7867,8.0,0.7,Md,5.0,236.0,8.0,0.01,NC,1222242.0
47082,1996/01/11 09:01:16.66,38.7497,-122.8683,2.49,1.35,Md,16.0,49.0,3.0,0.06,NC,30094111.0
47083,1996/01/11 20:51:49.27,38.7207,-122.3867,10.46,1.3,Md,6.0,138.0,9.0,0.06,NC,30094148.0
47084,1996/01/12 07:31:56.58,37.1873,-121.7322,6.36,1.26,Md,18.0,174.0,6.0,0.03,NC,30094205.0
47085,1996/01/12 08:09:58.42,38.6948,-122.7545,5.68,1.41,Md,12.0,76.0,9.0,0.03,NC,30094209.0
47086,1996/01/12 08:58:45.71,37.1922,-121.5857,5.14,1.72,Md,65.0,61.0,5.0,0.05,NC,30094211.0
47087,1996/01/12 09:44:19.80,37.4847,-121.8437,6.46,1.38,Md,37.0,35.0,5.0,0.05,NC,30094213.0
47088,1996/01/12 10:06:34.07,37.5327,-121.9093,6.16,1.29,Md,19.0,51.0,3.0,0.06,NC,30094216.0
47089,1996/01/13 12:13:00.01,37.2483,-121.635,3.55,1.91,Md,58.0,51.0,4.0,0.05,NC,30094327.0
47090,1996/01/14 17:40:22.87,38.7275,-122.7857,16.26,2.06,Md,5.0,213.0,8.0,0.01,NC,1222270.0
47091,1996/01/17 14:48:06.96,38.3983,-122.6208,2.38,2.75,Md,30.0,47.0,4.0,0.06,NC,30094554.0
47092,1996/01/17 15:58:23.03,37.1602,-121.6637,3.71,0.87,Md,7.0,149.0,4.0,0.06,NC,30094557.0
47093,1996/01/17 22:10:21.26,37.1623,-121.6037,4.82,1.22,Md,17.0,68.0,2.0,0.04,NC,30094586.0
47094,1996/01/18 02:47:53.81,37.1413,-121.5452,2.97,1.13,Md,6.0,118.0,4.0,0.02,NC,30094594.0
47095,1996/01/18 15:00:53.02,37.3512,-121.7253,1.58,1.31,Md,12.0,81.0,3.0,0.04,NC,30094630.0
47096,1996/01/20 08:39:05.79,38.7008,-122.402,10.2,2.58,Md,39.0,44.0,7.0,0.22,NC,30094827.0
47097,1996/01/20 08:40:23.99,38.6925,-122.381,2.32,1.41,Md,6.0,116.0,16.0,0.02,NC,30094833.0
47098,1996/01/21 13:23:13.84,38.6315,-122.0783,2.01,2.04,Md,4.0,144.0,11.0,0.01,NC,30094945.0
47099,1996/01/21 13:28:34.09,38.6565,-122.0685,1.95,1.63,Md,6.0,208.0,11.0,0.22,NC,30094948.0
47100,1996/01/21 13:29:23.25,38.6528,-122.0745,2.02,2.05,Md,9.0,109.0,11.0,0.24,NC,30094950.0
47101,1996/01/21 13:32:29.65,38.6667,-122.122,-0.47,1.08,Md,5.0,171.0,6.0,0.3,NC,30096072.0
47102,1996/01/22 05:44:46.88,37.3172,-121.6738,1.38,1.34,Md,17.0,66.0,7.0,0.02,NC,30094989.0
47103,1996/01/22 10:08:09.44,38.7097,-122.3877,6.52,2.14,Md,26.0,46.0,8.0,0.23,NC,30095008.0
47104,1996/01/22 11:47:47.75,37.052,-121.8065,4.6,1.3,Md,20.0,56.0,0.0,0.05,NC,30095010.0
47105,1996/01/23 10:20:19.24,38.2767,-122.671,32.27,1.68,Md,5.0,99.0,11.0,0.0,NC,1222306.0
47106,1996/01/24 04:13:13.28,38.1607,-122.4723,10.05,1.96,Md,36.0,48.0,4.0,0.1,NC,30095132.0
47107,1996/01/25 01:09:08.76,37.1068,-121.8375,4.43,1.25,Md,4.0,180.0,0.0,0.0,NC,1222319.0
47108,1996/01/25 02:39:10.38,37.1063,-121.8377,4.11,0.77,Md,6.0,148.0,0.0,0.02,NC,1222320.0
47109,1996/01/25 03:38:46.67,37.1065,-121.8423,3.87,1.4,Md,17.0,72.0,1.0,0.03,NC,30095193.0
47110,1996/01/26 02:30:18.30,37.2863,-121.6698,1.63,1.41,Md,16.0,84.0,3.0,0.01,NC,30095249.0
47111,1996/01/26 14:50:48.74,37.2852,-121.668,1.59,1.34,Md,15.0,77.0,3.0,0.02,NC,30095293.0
47112,1996/01/26 14:51:24.08,37.1412,-121.5463,2.89,1.16,Md,13.0,117.0,4.0,0.03,NC,30095294.0
47113,1996/01/26 15:25:32.49,37.111,-121.8743,3.66,0.92,Md,9.0,140.0,4.0,0.03,NC,30095298.0
47114,1996/01/26 18:37:14.13,38.508,-122.6117,5.46,1.52,Md,7.0,96.0,1.0,0.02,NC,30095309.0
47115,1996/01/26 18:47:55.11,38.4802,-122.6727,7.97,1.51,Md,7.0,115.0,7.0,0.02,NC,30095312.0
47116,1996/01/28 06:00:43.69,38.7078,-122.383,6.11,1.73,Md,13.0,49.0,8.0,0.23,NC,30095361.0
47117,1996/01/29 14:16:49.23,37.9132,-121.9763,9.1,1.23,Md,8.0,99.0,6.0,0.04,NC,30095428.0
47118,1996/01/30 00:15:20.30,37.3217,-121.6942,4.94,1.59,Md,44.0,55.0,7.0,0.04,NC,30095456.0
47119,1996/01/30 00:24:43.45,37.5422,-121.9185,8.95,1.4,Md,17.0,86.0,3.0,0.03,NC,30095457.0
47120,1996/01/30 03:54:13.37,38.6803,-122.7418,5.54,2.92,Md,41.0,42.0,10.0,0.07,NC,30095463.0
