time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-06T20:15:10.191	1.707	-117.619	35.636	12736.444	0.572	0.286	0.060	9293	29.928	-12.744	-7.695	12.736
2019-07-06T20:15:30.216	2.152	-117.717	35.947	12420.879	0.497	0.393	-0.032	9296	84.997	-23.672	26.867	12.421
2019-07-06T20:15:53.237	1.933	-117.665	35.869	13883.081	0.448	0.344	-0.011	9297	72.973	-17.889	18.233	13.883
2019-07-06T20:16:01.908	1.139	-117.572	35.767	0.000	0.432	0.250	-0.022	9298	24.994	-7.520	6.942	0.000
2019-07-06T20:16:37.158	2.022	-117.717	35.939	7512.870	0.419	0.318	0.022	9299	58.000	-23.671	26.045	7.513
2019-07-06T20:16:44.259	2.925	-117.440	35.550	16782.867	0.271	0.290	0.013	9301	43.896	7.150	-17.180	16.783
2019-07-06T20:16:48.130	2.312	-117.676	35.864	11587.234	0.410	0.208	0.043	9300	40.930	-19.179	17.629	11.587
2019-07-06T20:17:15.967	1.863	-117.701	35.924	10745.881	0.391	0.263	0.022	9303	45.958	-21.868	24.305	10.746
2019-07-06T20:17:20.249	2.627	-117.588	35.727	16545.596	0.448	0.236	0.009	9302	67.840	-9.297	2.483	16.546
2019-07-06T20:17:49.583	1.939	-117.782	36.014	16585.651	0.919	0.368	-0.225	9304	53.174	-30.884	34.373	16.586
2019-07-06T20:18:12.292	1.724	-117.557	35.751	14580.180	0.312	0.218	0.006	9306	31.061	-5.909	5.107	14.580
2019-07-06T20:18:13.190	1.536	-117.719	35.903	11688.679	0.497	0.262	-0.019	9305	48.882	-23.918	21.979	11.689
2019-07-06T20:18:48.558	2.050	-117.687	35.933	13076.274	0.558	0.310	-0.001	9307	79.793	-20.396	25.371	13.076
2019-07-06T20:18:58.592	1.690	-117.638	35.845	8307.263	0.068	0.271	-0.000	9308	18.000	-14.929	15.604	8.307
2019-07-06T20:19:10.205	1.683	-117.587	35.756	6920.741	0.370	0.266	0.052	9310	21.000	-9.274	5.628	6.921
2019-07-06T20:19:19.598	2.632	-117.547	35.667	15697.038	0.357	0.259	0.015	9309	80.536	-4.768	-4.254	15.697
2019-07-06T20:20:05.111	1.496	-117.713	35.927	8284.118	0.303	0.264	0.005	9313	50.761	-23.208	24.681	8.284
2019-07-06T20:20:09.914	2.302	-117.455	35.577	16583.755	0.327	0.271	-0.019	9311	56.991	5.447	-14.227	16.584
2019-07-06T20:20:29.968	2.033	-117.694	35.908	9668.742	0.454	0.273	0.015	9314	71.821	-21.074	22.531	9.669
2019-07-06T20:20:42.621	1.728	-117.686	35.888	11544.013	0.382	0.316	0.025	9312	45.945	-20.201	20.303	11.544
2019-07-06T20:20:56.222	1.389	-117.684	35.879	0.000	0.737	0.202	0.068	9315	25.175	-20.053	19.326	0.000
2019-07-06T20:20:59.669	2.342	-117.433	35.596	16240.024	0.359	0.245	0.013	9316	68.941	7.944	-12.175	16.240
2019-07-06T20:21:30.759	1.227	-117.600	35.751	11807.962	0.348	0.248	-0.036	9319	29.306	-10.624	5.111	11.808
2019-07-06T20:21:35.648	1.756	-117.701	35.841	0.000	0.427	0.157	-0.014	9317	17.436	-21.923	15.127	0.000
2019-07-06T20:21:45.104	1.703	-117.512	35.718	0.000	0.835	0.309	-0.042	9318	56.952	-0.892	1.497	0.000
2019-07-06T20:22:20.357	2.325	-117.700	35.894	8579.519	0.447	0.293	0.009	9320	43.000	-21.749	21.057	8.580
2019-07-06T20:22:33.326	3.223	-117.623	35.819	13088.001	0.427	0.396	0.001	9321	78.000	-13.231	12.623	13.088
2019-07-06T20:22:57.744	1.822	-117.826	36.103	3928.650	0.014	0.245	0.001	9322	16.000	-35.772	44.229	3.929
2019-07-06T20:23:13.257	1.807	-117.525	35.675	14960.823	0.329	0.225	0.020	9323	28.266	-2.364	-3.325	14.961
2019-07-06T20:23:20.393	2.292	-118.013	35.727	21000.000	1.102	0.475	-0.437	9325	31.373	-56.597	2.443	21.000
2019-07-06T20:23:28.954	1.667	-117.598	35.781	0.000	0.610	0.439	0.184	9324	26.780	-10.407	8.483	0.000
2019-07-06T20:23:53.212	1.209	-117.510	35.636	0.000	0.708	0.218	0.037	9327	35.970	-0.688	-7.640	0.000
2019-07-06T20:23:55.475	1.370	-117.579	35.918	0.000	0.683	0.314	0.086	9326	31.354	-8.330	23.669	0.000
2019-07-06T20:24:24.867	1.752	-117.681	35.884	11264.285	0.379	0.278	0.007	9328	25.897	-19.687	19.913	11.264
2019-07-06T20:24:32.689	2.833	-117.489	35.628	13392.768	0.360	0.355	0.023	9330	82.000	1.645	-8.615	13.393
2019-07-06T20:24:49.355	2.194	-117.721	35.915	12123.248	0.404	0.325	-0.024	9329	44.611	-24.140	23.380	12.123
2019-07-06T20:25:17.670	1.130	-117.732	35.927	3143.235	0.522	0.226	0.069	9336	25.200	-25.299	24.673	3.143
2019-07-06T20:25:22.058	1.358	-117.739	35.946	11898.777	0.612	0.345	-0.040	9334	39.301	-26.132	26.764	11.899
2019-07-06T20:25:33.237	1.190	-117.663	35.907	7248.675	0.281	0.356	0.003	9331	28.745	-17.707	22.515	7.249
2019-07-06T20:25:41.321	1.877	-117.913	36.128	3564.905	0.440	0.212	0.051	9335	42.622	-45.428	47.085	3.565
2019-07-06T20:25:59.154	1.654	-117.715	35.921	9722.704	0.463	0.362	-0.011	9337	63.667	-23.469	24.056	9.723
2019-07-06T20:26:07.277	1.565	-117.768	36.032	7251.070	0.411	0.272	-0.007	9333	23.409	-29.304	36.405	7.251
2019-07-06T20:26:09.492	1.799	-117.600	35.691	18662.426	0.285	0.296	0.016	9338	24.167	-10.664	-1.553	18.662
2019-07-06T20:26:12.116	1.744	-117.777	35.809	10387.412	0.909	0.391	-0.170	9332	33.913	-30.326	11.560	10.387
2019-07-06T20:26:32.116	1.450	-117.596	35.898	0.000	0.277	0.425	0.039	9340	16.041	-10.208	21.508	0.000
2019-07-06T20:26:32.860	1.817	-117.658	35.991	21000.000	0.686	0.304	-0.188	9342	28.965	-17.172	31.852	21.000
2019-07-06T20:26:34.984	1.640	-117.741	36.121	0.000	0.462	0.370	0.037	9339	24.655	-26.370	46.255	0.000
2019-07-06T20:26:50.879	1.504	-117.717	35.886	0.000	0.940	0.287	-0.162	9341	59.232	-23.675	20.085	0.000
2019-07-06T20:27:10.828	2.294	-117.702	35.891	14276.492	0.448	0.285	-0.002	9343	81.000	-22.068	20.653	14.276
2019-07-06T20:27:38.926	1.420	-117.705	35.933	9046.389	0.441	0.321	-0.001	9344	62.086	-22.312	25.377	9.046
2019-07-06T20:27:51.816	1.533	-117.467	35.554	7464.390	0.236	0.259	-0.009	9345	31.564	4.071	-16.843	7.464
2019-07-06T20:28:04.113	1.904	-117.653	35.887	12088.016	0.454	0.316	0.007	9346	80.060	-16.527	20.228	12.088
2019-07-06T20:28:41.280	1.021	-117.639	35.911	0.000	1.308	0.381	-0.164	9348	88.844	-15.049	22.929	0.000
2019-07-06T20:29:03.358	1.310	-117.657	35.937	0.000	1.085	0.358	0.395	9347	59.493	-17.012	25.844	0.000
2019-07-06T20:29:18.922	1.486	-117.570	35.737	8453.903	0.552	0.222	-0.000	9349	60.692	-7.343	3.505	8.454
2019-07-06T20:29:43.626	1.353	-117.703	35.941	9994.134	0.485	0.326	-0.001	9350	62.025	-22.076	26.293	9.994
2019-07-06T20:29:49.771	1.756	-117.390	35.551	11767.664	0.373	0.308	0.011	9352	43.337	12.673	-17.162	11.768
2019-07-06T20:30:07.108	0.947	-117.859	36.015	5965.160	0.221	0.225	-0.014	9351	24.387	-39.472	34.522	5.965
2019-07-06T20:30:30.792	2.602	-117.488	35.676	17543.437	0.380	0.282	-0.004	9353	78.721	1.774	-3.224	17.543
2019-07-06T20:31:02.302	1.537	-117.707	35.885	12102.723	0.382	0.297	-0.005	9357	66.428	-22.523	20.027	12.103
2019-07-06T20:31:25.750	1.403	-117.698	35.869	13112.188	0.442	0.213	-0.007	9354	53.981	-21.610	18.241	13.112
2019-07-06T20:31:31.443	1.872	-117.333	35.607	0.000	0.638	0.306	-0.029	9358	18.891	19.062	-10.946	0.000
2019-07-06T20:31:36.079	1.375	-117.704	35.885	9773.744	0.421	0.333	0.001	9355	42.738	-22.261	19.980	9.774
2019-07-06T20:31:44.917	1.670	-117.679	35.923	12009.442	0.314	0.280	-0.003	9360	25.863	-19.512	24.279	12.009
2019-07-06T20:31:47.562	1.796	-117.412	35.983	1138.955	0.826	0.246	-0.131	9359	58.746	10.232	30.904	1.139
2019-07-06T20:32:03.428	1.356	-117.689	35.959	7721.590	0.584	0.354	0.085	9356	40.184	-20.617	28.197	7.722
2019-07-06T20:32:28.323	0.847	-117.677	35.859	8413.407	0.490	0.292	-0.108	9363	18.013	-19.246	17.122	8.413
2019-07-06T20:32:33.567	1.069	-117.604	35.787	10212.595	0.479	0.265	0.021	9361	41.986	-11.072	9.147	10.213
2019-07-06T20:32:42.515	1.537	-117.590	35.759	13119.585	0.992	0.455	-0.117	9362	66.002	-9.611	5.961	13.120
2019-07-06T20:33:17.384	1.101	-117.695	35.981	4772.551	0.568	0.370	-0.024	9364	30.632	-21.284	30.699	4.773
2019-07-06T20:33:21.421	1.423	-117.753	35.678	0.000	0.754	0.573	-0.121	9366	22.106	-27.726	-3.009	0.000
2019-07-06T20:33:25.789	1.642	-117.569	35.874	0.000	0.730	0.457	-0.026	9365	34.702	-7.216	18.738	0.000
2019-07-06T20:34:11.656	2.791	-117.703	35.948	10838.549	0.428	0.374	-0.021	9369	67.327	-22.126	27.052	10.839
2019-07-06T20:34:18.618	2.499	-117.735	36.016	0.000	1.140	0.194	0.092	9367	25.038	-25.728	34.555	0.000
2019-07-06T20:34:35.363	2.241	-117.508	35.659	14168.963	0.315	0.249	0.015	9370	60.999	-0.405	-5.110	14.169
2019-07-06T20:34:54.782	1.569	-117.719	35.878	5855.135	0.695	0.227	0.029	9368	52.247	-23.892	19.245	5.855
2019-07-06T20:35:29.862	1.435	-117.790	36.017	13351.871	0.864	0.256	-0.065	9373	34.909	-31.838	34.656	13.352
2019-07-06T20:35:50.428	1.122	-117.687	35.911	4657.280	0.559	0.252	0.023	9372	44.448	-20.399	22.936	4.657
2019-07-06T20:35:54.005	1.874	-117.532	35.691	428.983	0.694	0.552	0.008	9371	19.371	-3.082	-1.522	0.429
2019-07-06T20:36:16.782	2.786	-117.655	35.888	12183.578	0.440	0.328	0.023	9374	82.000	-16.765	20.325	12.184
2019-07-06T20:36:53.547	1.668	-117.622	35.787	15062.485	0.442	0.226	-0.009	9377	36.000	-13.094	9.107	15.062
2019-07-06T20:37:04.165	1.871	-117.476	35.593	11210.007	0.337	0.303	-0.005	9376	53.267	3.164	-12.443	11.210
2019-07-06T20:37:07.574	1.594	-117.818	36.110	6223.261	0.114	0.266	0.005	9375	28.733	-34.916	45.088	6.223
2019-07-06T20:37:24.842	1.733	-117.590	35.672	13004.340	0.364	0.146	0.002	9378	49.000	-9.530	-3.698	13.004
2019-07-06T20:37:51.383	2.099	-117.738	35.950	4405.687	0.641	0.277	0.080	9380	55.962	-26.021	27.233	4.406
2019-07-06T20:37:58.380	2.137	-117.558	35.723	12388.335	0.381	0.291	0.036	9379	55.605	-6.012	1.984	12.388
2019-07-06T20:38:22.032	1.671	-117.614	35.820	0.000	0.488	0.237	0.008	9382	23.919	-12.254	12.755	0.000
2019-07-06T20:38:22.645	1.923	-117.452	35.592	17034.300	0.907	0.263	-0.033	9381	42.169	5.816	-12.552	17.034
2019-07-06T20:38:44.797	1.466	-117.696	35.803	21000.000	0.717	0.219	-0.059	9383	24.444	-21.303	10.932	21.000
2019-07-06T20:38:55.742	1.143	-117.718	35.885	11274.401	0.343	0.268	0.015	9384	19.419	-23.753	20.000	11.274
2019-07-06T20:39:10.616	0.475	-117.833	36.113	4139.537	0.398	0.276	-0.005	9385	16.842	-36.539	45.357	4.140
2019-07-06T20:39:25.328	1.227	-117.489	35.612	11434.551	0.275	0.279	0.002	9388	35.335	1.636	-10.328	11.435
2019-07-06T20:39:37.461	1.312	-117.595	35.935	0.000	0.452	0.239	-0.017	9387	15.019	-10.161	25.578	0.000
2019-07-06T20:39:55.458	1.269	-117.664	35.904	11192.978	0.420	0.291	-0.021	9386	59.996	-17.791	22.131	11.193
2019-07-06T20:40:12.927	0.952	-117.597	35.749	10175.261	1.139	0.281	0.040	9392	20.243	-10.386	4.859	10.175
2019-07-06T20:40:26.606	1.526	-117.524	35.672	10811.742	0.659	0.322	0.014	9390	56.274	-2.202	-3.690	10.812
2019-07-06T20:40:43.079	1.548	-117.572	35.725	9417.516	0.383	0.350	-0.011	9393	23.269	-7.567	2.272	9.418
2019-07-06T20:40:47.402	2.105	-117.485	35.894	0.000	0.916	0.481	0.132	9391	29.018	2.103	20.988	0.000
2019-07-06T20:40:55.402	1.639	-117.668	35.844	15579.605	0.755	0.318	0.014	9389	61.977	-18.240	15.414	15.580
2019-07-06T20:41:30.243	3.356	-117.527	35.692	14113.937	0.368	0.301	0.033	9394	86.000	-2.540	-1.469	14.114
2019-07-06T20:42:01.955	2.212	-117.589	35.789	14239.130	0.401	0.228	0.014	9396	50.723	-9.465	9.356	14.239
2019-07-06T20:42:14.345	1.942	-117.742	35.919	5253.640	0.242	0.293	0.000	9395	26.757	-26.412	23.797	5.254
2019-07-06T20:42:27.909	1.735	-117.832	36.100	4777.258	0.148	0.315	-0.011	9397	27.829	-36.501	43.968	4.777
2019-07-06T20:42:57.371	1.388	-117.732	35.925	7519.511	0.236	0.315	-0.013	9399	33.567	-25.337	24.511	7.520
2019-07-06T20:42:57.401	2.267	-117.450	35.614	18581.437	0.579	0.325	0.082	9398	67.949	5.992	-10.118	18.581
2019-07-06T20:43:20.697	1.868	-117.666	35.877	12411.864	0.364	0.400	-0.012	9400	66.577	-18.027	19.081	12.412
2019-07-06T20:43:53.401	1.609	-117.745	35.996	9365.586	0.707	0.303	-0.020	9401	68.465	-26.759	32.356	9.366
2019-07-06T20:44:22.164	1.254	-117.697	35.944	5468.137	0.490	0.266	0.026	9406	32.458	-21.425	26.565	5.468
2019-07-06T20:44:35.787	1.043	-117.668	35.835	4262.043	0.533	0.252	-0.012	9402	28.622	-18.197	14.468	4.262
2019-07-06T20:44:40.302	1.240	-117.568	35.743	3606.209	0.917	0.401	-0.045	9407	21.004	-7.066	4.203	3.606
2019-07-06T20:44:50.776	1.374	-117.569	35.794	14677.836	0.373	0.269	-0.016	9403	20.922	-7.203	9.946	14.678
2019-07-06T20:44:54.689	1.652	-117.430	35.586	11694.192	0.245	0.292	-0.001	9408	26.684	8.212	-13.211	11.694
2019-07-06T20:45:09.617	1.285	-117.715	35.893	7605.414	0.186	0.250	-0.006	9405	14.949	-23.465	20.853	7.605
2019-07-06T20:45:15.368	1.676	-117.633	35.825	8672.889	0.364	0.291	-0.009	9404	69.998	-14.353	13.294	8.673
2019-07-06T20:45:25.687	1.578	-117.616	35.817	8661.915	0.645	0.268	-0.012	9409	66.793	-12.431	12.486	8.662
2019-07-06T20:45:41.855	1.258	-117.596	35.715	0.000	0.875	0.277	0.065	9411	18.561	-10.269	1.061	0.000
2019-07-06T20:45:51.026	1.913	-117.452	35.664	15814.193	0.363	0.279	-0.005	9410	61.171	5.820	-4.529	15.814
2019-07-06T20:46:13.645	0.815	-117.774	35.917	6064.059	0.764	0.342	-0.131	9413	19.000	-30.028	23.521	6.064
2019-07-06T20:46:20.968	0.684	-117.836	36.024	6762.711	0.222	0.376	-0.010	9412	15.871	-36.918	35.470	6.763
2019-07-06T20:46:30.052	1.199	-117.714	35.918	13996.284	0.586	0.268	0.162	9414	50.328	-23.374	23.651	13.996
2019-07-06T20:46:52.875	2.570	-117.507	35.679	14640.507	0.395	0.284	0.046	9415	90.000	-0.311	-2.879	14.641
2019-07-06T20:47:19.301	2.328	-117.429	35.546	12978.558	0.293	0.307	-0.028	9416	51.031	8.338	-17.640	12.979
2019-07-06T20:47:56.388	2.336	-117.610	35.760	15060.566	0.431	0.332	0.002	9418	72.283	-11.784	6.079	15.061
2019-07-06T20:48:09.544	1.482	-117.832	36.091	5619.473	0.174	0.292	-0.001	9417	22.717	-36.501	42.930	5.619
2019-07-06T20:48:17.384	1.877	-117.647	35.843	13286.102	0.437	0.289	-0.002	9419	69.906	-15.925	15.291	13.286
2019-07-06T20:48:36.347	0.964	-117.831	36.104	7091.748	0.205	0.520	0.037	9420	18.000	-36.339	44.379	7.092
2019-07-06T20:48:44.804	1.773	-117.447	35.567	9387.634	0.224	0.460	-0.003	9421	24.346	6.292	-15.324	9.388
2019-07-06T20:48:56.420	2.418	-117.686	35.867	11406.543	0.338	0.385	0.031	9422	65.007	-20.238	17.962	11.407
2019-07-06T20:49:15.490	2.094	-117.392	35.581	10334.936	0.277	0.230	-0.001	9424	48.164	12.436	-13.800	10.335
2019-07-06T20:49:28.840	2.096	-117.819	36.121	4489.093	0.612	0.304	0.070	9423	52.836	-35.041	46.249	4.489
2019-07-06T20:50:03.356	0.853	-117.780	35.944	5637.625	0.536	0.227	0.025	9429	25.135	-30.669	26.548	5.638
2019-07-06T20:50:12.500	1.251	-117.635	35.815	11148.390	0.758	0.348	-0.237	9426	31.680	-14.547	12.195	11.148
2019-07-06T20:50:22.032	0.872	-117.735	35.841	5732.023	0.476	0.212	-0.017	9425	37.629	-25.640	15.102	5.732
2019-07-06T20:50:26.241	1.566	-117.465	35.760	0.000	1.121	0.200	-0.100	9430	45.149	4.339	6.100	0.000
2019-07-06T20:50:40.048	1.157	-117.774	35.981	21000.000	0.644	0.276	-0.069	9428	17.532	-30.071	30.711	21.000
2019-07-06T20:50:40.602	1.655	-117.493	35.777	21000.000	1.036	0.337	-0.225	9427	35.625	1.202	8.047	21.000
2019-07-06T20:51:11.118	1.468	-117.606	35.798	31.444	0.796	0.399	0.003	9433	39.663	-11.290	10.392	0.031
2019-07-06T20:51:12.664	1.903	-117.682	36.010	8906.799	0.601	0.232	-0.019	9431	57.086	-19.837	33.967	8.907
2019-07-06T20:51:22.818	1.686	-117.542	35.728	10573.986	0.450	0.188	0.005	9432	29.251	-4.177	2.546	10.574
2019-07-06T20:51:57.939	1.014	-117.815	36.095	0.000	0.307	0.336	-0.012	9435	26.147	-34.588	43.349	0.000
2019-07-06T20:52:00.767	1.769	-117.550	35.700	14687.371	0.515	0.256	-0.047	9434	63.823	-5.074	-0.596	14.687
2019-07-06T20:52:20.561	0.926	-117.702	35.952	8286.581	0.750	0.248	-0.036	9437	32.987	-21.967	27.509	8.287
2019-07-06T20:52:27.320	0.865	-117.728	35.871	6219.570	0.652	0.159	-0.003	9436	22.955	-24.933	18.445	6.220
2019-07-06T20:52:36.160	1.708	-117.560	35.740	11180.972	0.631	0.284	-0.004	9438	78.000	-6.200	3.945	11.181
2019-07-06T20:52:56.315	1.365	-117.635	35.889	6631.035	0.973	0.328	0.321	9440	28.646	-14.563	20.467	6.631
2019-07-06T20:53:00.714	1.525	-117.746	35.947	13442.773	0.718	0.306	0.027	9439	53.355	-26.890	26.908	13.443
2019-07-06T20:53:25.764	1.393	-117.735	35.919	12755.453	0.675	0.287	0.023	9444	37.478	-25.732	23.749	12.755
2019-07-06T20:53:34.564	1.306	-117.756	36.209	0.000	0.689	0.307	0.034	9443	20.356	-28.000	56.043	0.000
2019-07-06T20:53:36.340	1.409	-117.696	35.894	0.000	1.000	0.330	0.504	9441	28.912	-21.316	20.981	0.000
2019-07-06T20:53:46.343	1.638	-117.606	35.808	6112.254	0.604	0.255	-0.012	9442	67.384	-11.371	11.406	6.112
2019-07-06T20:54:16.939	1.543	-117.696	35.939	11823.325	0.361	0.348	0.033	9445	47.765	-21.295	26.040	11.823
2019-07-06T20:54:29.770	1.218	-117.594	35.760	10449.648	0.452	0.325	0.043	9447	21.187	-9.988	6.123	10.450
2019-07-06T20:54:36.852	1.665	-117.547	35.733	21000.000	0.879	0.339	-0.010	9446	92.893	-4.735	3.149	21.000
2019-07-06T20:54:51.924	1.504	-117.492	35.614	0.000	0.704	0.315	0.058	9448	42.233	1.304	-10.077	0.000
2019-07-06T20:55:13.195	1.743	-117.504	35.654	18411.324	0.256	0.409	0.012	9449	40.379	0.037	-5.685	18.411
2019-07-06T20:55:14.321	2.031	-117.541	36.053	0.000	0.872	0.226	0.072	9451	37.521	-4.130	38.686	0.000
2019-07-06T20:55:33.177	1.607	-117.798	36.109	4804.606	0.603	0.301	0.011	9450	59.577	-32.705	44.966	4.805
2019-07-06T20:55:36.204	1.529	-117.516	35.664	17359.679	0.571	0.306	0.026	9452	31.487	-1.337	-4.542	17.360
2019-07-06T20:55:59.552	1.210	-117.453	35.595	6915.573	0.090	0.191	0.008	9453	18.000	5.621	-12.222	6.916
2019-07-06T20:56:18.374	1.337	-117.470	35.621	4782.783	0.573	0.189	0.012	9454	17.008	3.779	-9.340	4.783
2019-07-06T20:56:20.788	1.823	-117.556	35.765	13661.380	0.416	0.216	0.030	9455	67.558	-5.831	6.678	13.661
2019-07-06T20:57:07.703	2.633	-117.714	35.910	13159.759	0.466	0.391	-0.025	9456	81.000	-23.379	22.827	13.160
2019-07-06T20:57:34.938	1.972	-117.663	35.837	9342.664	0.334	0.372	0.006	9460	77.579	-17.639	14.677	9.343
2019-07-06T20:57:41.697	1.912	-117.586	35.727	15661.531	0.529	0.218	0.021	9459	27.000	-9.063	2.480	15.662
2019-07-06T20:57:56.766	1.621	-117.530	35.704	6792.063	0.572	0.215	0.042	9457	66.864	-2.836	-0.116	6.792
2019-07-06T20:58:16.903	1.288	-117.638	36.062	0.000	0.569	0.490	0.027	9458	25.267	-14.933	39.725	0.000
2019-07-06T20:58:22.815	1.644	-117.651	35.843	13166.219	0.412	0.350	-0.004	9461	70.612	-16.397	15.316	13.166
2019-07-06T20:58:48.740	1.689	-117.655	35.835	10460.170	0.383	0.402	0.001	9462	72.913	-16.783	14.407	10.460
2019-07-06T20:58:59.809	1.773	-117.720	35.919	12700.843	0.586	0.300	0.034	9463	41.029	-24.050	23.829	12.701
2019-07-06T20:59:05.629	2.014	-117.794	35.899	7726.297	0.438	0.350	-0.023	9466	24.914	-32.291	21.609	7.726
2019-07-06T20:59:08.863	2.219	-117.556	35.753	12690.845	0.324	0.264	0.024	9464	42.574	-5.776	5.351	12.691
2019-07-06T20:59:23.178	1.846	-117.458	35.661	0.000	0.876	0.228	0.007	9467	28.137	5.080	-4.902	0.000
2019-07-06T20:59:30.317	1.513	-117.685	35.932	7454.463	0.273	0.232	0.016	9465	29.121	-20.093	25.262	7.454
2019-07-06T20:59:51.534	1.191	-117.728	35.910	6585.917	0.300	0.214	0.024	9469	32.891	-24.909	22.766	6.586
2019-07-06T20:59:59.369	1.267	-117.676	35.911	7207.923	0.622	0.223	0.030	9468	34.436	-19.075	22.891	7.208
2019-07-06T21:00:13.746	1.452	-117.694	35.913	14746.710	0.472	0.373	0.523	9470	66.890	-21.145	23.096	14.747
2019-07-06T21:00:22.200	1.908	-117.497	35.807	8909.907	0.576	0.337	0.070	9471	34.883	0.736	11.356	8.910
2019-07-06T21:00:50.966	2.361	-117.707	35.922	11215.752	0.472	0.302	-0.011	9472	81.000	-22.611	24.118	11.216
2019-07-06T21:01:32.509	1.665	-117.478	35.645	11224.408	0.285	0.273	-0.010	9475	45.576	2.899	-6.725	11.224
2019-07-06T21:01:41.816	1.492	-117.595	35.885	952.890	0.184	0.263	-0.030	9473	15.747	-10.126	20.000	0.953
2019-07-06T21:01:45.720	1.224	-117.695	35.865	0.000	0.619	0.221	-0.043	9474	20.638	-21.262	17.754	0.000
2019-07-06T21:02:03.680	1.469	-117.497	35.732	0.000	0.820	0.200	0.098	9478	22.916	0.818	3.037	0.000
2019-07-06T21:02:06.724	0.840	-117.733	35.931	0.000	0.787	0.274	-0.130	9476	24.224	-25.465	25.096	0.000
2019-07-06T21:02:14.606	1.154	-117.658	35.932	8890.986	0.326	0.223	0.023	9477	25.953	-17.099	25.279	8.891
2019-07-06T21:02:48.046	2.745	-117.697	35.937	9032.538	0.442	0.371	-0.025	9479	80.998	-21.479	25.777	9.033
2019-07-06T21:03:37.446	1.117	-117.735	35.892	10771.112	0.364	0.249	0.020	9480	27.429	-25.711	20.799	10.771
2019-07-06T21:03:53.571	1.442	-117.713	35.895	7757.388	0.579	0.205	-0.002	9482	50.878	-23.253	21.125	7.757
2019-07-06T21:04:01.201	1.837	-117.571	35.775	10065.205	0.485	0.178	-0.012	9481	45.033	-7.440	7.758	10.065
2019-07-06T21:04:18.629	1.976	-117.700	35.890	14202.200	0.455	0.296	-0.003	9483	80.919	-21.799	20.516	14.202
2019-07-06T21:04:55.989	1.198	-117.737	35.947	21000.000	0.790	0.330	0.034	9484	39.542	-25.863	26.947	21.000
2019-07-06T21:05:23.756	3.605	-117.609	35.721	16512.762	0.367	0.369	0.011	9485	87.968	-11.700	1.767	16.513
2019-07-06T21:05:55.621	2.310	-117.653	35.877	8554.749	0.358	0.203	0.032	9486	55.871	-16.622	19.087	8.555
2019-07-06T21:06:13.951	2.012	-117.642	35.856	10326.895	0.426	0.295	0.072	9487	23.420	-15.308	16.820	10.327
2019-07-06T21:06:20.854	2.148	-117.815	36.142	6694.842	0.692	0.275	-0.040	9488	45.172	-34.529	48.619	6.695
2019-07-06T21:06:47.364	1.706	-117.432	35.719	0.000	0.684	0.120	0.011	9489	15.319	7.957	1.583	0.000
2019-07-06T21:06:53.036	1.804	-117.530	35.673	14083.876	0.430	0.294	0.012	9490	50.935	-2.852	-3.528	14.084
2019-07-06T21:07:22.671	1.718	-117.727	35.947	2872.985	0.573	0.405	0.061	9492	47.221	-24.791	26.962	2.873
2019-07-06T21:07:28.935	2.154	-117.493	35.666	16467.192	0.451	0.261	-0.010	9491	42.780	1.176	-4.367	16.467
2019-07-06T21:07:44.179	3.029	-117.328	35.968	10612.438	0.488	0.372	0.024	9493	79.000	19.575	29.225	10.612
2019-07-06T21:08:16.974	1.660	-117.687	35.973	7009.015	0.133	0.242	0.003	9494	14.806	-20.393	29.774	7.009
2019-07-06T21:08:23.622	1.830	-117.618	35.814	5877.907	0.396	0.299	0.014	9495	25.497	-12.685	12.142	5.878
2019-07-06T21:08:47.760	1.351	-117.701	35.941	7569.573	0.414	0.366	-0.004	9500	43.605	-21.876	26.221	7.570
2019-07-06T21:08:54.956	1.525	-117.691	35.885	0.000	0.554	0.315	0.063	9496	30.999	-20.810	19.980	0.000
2019-07-06T21:09:08.561	1.731	-117.681	35.870	13668.123	0.470	0.318	0.007	9498	61.894	-19.712	18.340	13.668
2019-07-06T21:09:35.413	1.838	-117.544	35.606	12801.601	0.753	0.319	0.111	9497	46.606	-4.395	-10.973	12.802
2019-07-06T21:09:52.378	1.370	-117.650	35.893	0.000	0.631	0.406	0.056	9499	25.999	-16.219	20.930	0.000
2019-07-06T21:10:06.034	1.314	-117.516	35.725	13348.273	0.510	0.291	-0.034	9503	30.019	-1.282	2.270	13.348
2019-07-06T21:10:13.421	1.489	-117.670	35.877	5714.541	0.683	0.467	0.048	9502	32.927	-18.415	19.104	5.715
2019-07-06T21:10:24.473	1.509	-117.677	35.893	10469.340	0.502	0.346	-0.022	9501	67.874	-19.284	20.863	10.469
2019-07-06T21:10:46.691	1.144	-117.684	35.942	10573.097	0.623	0.334	-0.138	9505	31.404	-20.053	26.337	10.573
2019-07-06T21:10:55.448	1.156	-117.731	35.900	7691.271	0.112	0.299	0.018	9504	29.000	-25.276	21.718	7.691
